Year,RoundNumber,EventName,QualyPos,FullName,TeamName,Q1,Q2,Q3,GridPosition,RacePos,Status,Points,Laps
2024,0,Pre-Season Testing,1.0,Lando Norris,McLaren,0 days 00:01:30.002000,0 days 00:01:30.007000,0 days 00:01:29.525000,1.0,1.0,Finished,25.0,62.0
2024,0,Pre-Season Testing,2.0,Max Verstappen,Red Bull Racing,0 days 00:01:30.157000,0 days 00:01:29.680000,0 days 00:01:29.728000,2.0,2.0,Finished,18.0,62.0
2024,0,Pre-Season Testing,3.0,Lewis Hamilton,Mercedes,0 days 00:01:30.393000,0 days 00:01:29.929000,0 days 00:01:29.841000,3.0,6.0,Finished,8.0,62.0
2024,0,Pre-Season Testing,4.0,George Russell,Mercedes,0 days 00:01:30.811000,0 days 00:01:30.153000,0 days 00:01:29.867000,4.0,4.0,Finished,12.0,62.0
2024,0,Pre-Season Testing,5.0,Oscar Piastri,McLaren,0 days 00:01:30.258000,0 days 00:01:29.640000,0 days 00:01:29.953000,5.0,3.0,Finished,15.0,62.0
2024,0,Pre-Season Testing,6.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:30.724000,0 days 00:01:30.150000,0 days 00:01:30.115000,6.0,9.0,Lapped,2.0,61.0
2024,0,Pre-Season Testing,7.0,Fernando Alonso,Aston Martin,0 days 00:01:30.684000,0 days 00:01:30.450000,0 days 00:01:30.214000,7.0,8.0,Lapped,4.0,61.0
2024,0,Pre-Season Testing,8.0,Yuki Tsunoda,RB,0 days 00:01:30.716000,0 days 00:01:30.289000,0 days 00:01:30.354000,8.0,12.0,Lapped,0.0,61.0
2024,0,Pre-Season Testing,9.0,Charles Leclerc,Ferrari,0 days 00:01:30.786000,0 days 00:01:29.747000,,9.0,5.0,Finished,10.0,62.0
2024,0,Pre-Season Testing,10.0,Carlos Sainz,Ferrari,0 days 00:01:30.670000,0 days 00:01:30.108000,,10.0,7.0,Finished,6.0,62.0
2024,0,Pre-Season Testing,11.0,Alexander Albon,Williams,0 days 00:01:30.679000,0 days 00:01:30.474000,,11.0,20.0,Retired,0.0,15.0
2024,0,Pre-Season Testing,12.0,Franco Colapinto,Williams,0 days 00:01:30.704000,0 days 00:01:30.481000,,12.0,11.0,Lapped,0.0,61.0
2024,0,Pre-Season Testing,13.0,Sergio Perez,Red Bull Racing,0 days 00:01:30.624000,0 days 00:01:30.579000,,13.0,10.0,Lapped,1.0,61.0
2024,0,Pre-Season Testing,14.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:30.829000,0 days 00:01:30.653000,,14.0,19.0,Retired,0.0,57.0
2024,0,Pre-Season Testing,15.0,Esteban Ocon,Alpine,0 days 00:01:30.958000,0 days 00:01:30.769000,,15.0,13.0,Lapped,0.0,61.0
2024,0,Pre-Season Testing,16.0,Daniel Ricciardo,RB,0 days 00:01:31.085000,,,16.0,18.0,Lapped,0.0,61.0
2024,0,Pre-Season Testing,17.0,Lance Stroll,Aston Martin,0 days 00:01:31.094000,,,17.0,14.0,Lapped,0.0,61.0
2024,0,Pre-Season Testing,18.0,Pierre Gasly,Alpine,0 days 00:01:31.312000,,,18.0,17.0,Lapped,0.0,61.0
2024,0,Pre-Season Testing,19.0,Valtteri Bottas,Kick Sauber,0 days 00:01:31.572000,,,19.0,16.0,Lapped,0.0,61.0
2024,0,Pre-Season Testing,20.0,Guanyu Zhou,Kick Sauber,0 days 00:01:32.054000,,,20.0,15.0,Lapped,0.0,61.0
2024,1,Bahrain Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:30.031000,0 days 00:01:29.374000,0 days 00:01:29.179000,1.0,1.0,Finished,26.0,57.0
2024,1,Bahrain Grand Prix,2.0,Charles Leclerc,Ferrari,0 days 00:01:30.243000,0 days 00:01:29.165000,0 days 00:01:29.407000,2.0,4.0,Finished,12.0,57.0
2024,1,Bahrain Grand Prix,3.0,George Russell,Mercedes,0 days 00:01:30.350000,0 days 00:01:29.922000,0 days 00:01:29.485000,3.0,5.0,Finished,10.0,57.0
2024,1,Bahrain Grand Prix,4.0,Carlos Sainz,Ferrari,0 days 00:01:29.909000,0 days 00:01:29.573000,0 days 00:01:29.507000,4.0,3.0,Finished,15.0,57.0
2024,1,Bahrain Grand Prix,5.0,Sergio Perez,Red Bull Racing,0 days 00:01:30.221000,0 days 00:01:29.932000,0 days 00:01:29.537000,5.0,2.0,Finished,18.0,57.0
2024,1,Bahrain Grand Prix,6.0,Fernando Alonso,Aston Martin,0 days 00:01:30.179000,0 days 00:01:29.801000,0 days 00:01:29.542000,6.0,9.0,Finished,2.0,57.0
2024,1,Bahrain Grand Prix,7.0,Lando Norris,McLaren,0 days 00:01:30.143000,0 days 00:01:29.941000,0 days 00:01:29.614000,7.0,6.0,Finished,8.0,57.0
2024,1,Bahrain Grand Prix,8.0,Oscar Piastri,McLaren,0 days 00:01:30.531000,0 days 00:01:30.122000,0 days 00:01:29.683000,8.0,8.0,Finished,4.0,57.0
2024,1,Bahrain Grand Prix,9.0,Lewis Hamilton,Mercedes,0 days 00:01:30.451000,0 days 00:01:29.718000,0 days 00:01:29.710000,9.0,7.0,Finished,6.0,57.0
2024,1,Bahrain Grand Prix,10.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:30.566000,0 days 00:01:29.851000,0 days 00:01:30.502000,10.0,16.0,Lapped,0.0,56.0
2024,1,Bahrain Grand Prix,11.0,Yuki Tsunoda,RB,0 days 00:01:30.481000,0 days 00:01:30.129000,,11.0,14.0,Lapped,0.0,56.0
2024,1,Bahrain Grand Prix,12.0,Lance Stroll,Aston Martin,0 days 00:01:29.965000,0 days 00:01:30.200000,,12.0,10.0,Finished,1.0,57.0
2024,1,Bahrain Grand Prix,13.0,Alexander Albon,Williams,0 days 00:01:30.397000,0 days 00:01:30.221000,,13.0,15.0,Lapped,0.0,56.0
2024,1,Bahrain Grand Prix,14.0,Daniel Ricciardo,RB,0 days 00:01:30.562000,0 days 00:01:30.278000,,14.0,13.0,Lapped,0.0,56.0
2024,1,Bahrain Grand Prix,15.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:30.646000,0 days 00:01:30.529000,,15.0,12.0,Lapped,0.0,56.0
2024,1,Bahrain Grand Prix,16.0,Valtteri Bottas,Kick Sauber,0 days 00:01:30.756000,,,16.0,19.0,Lapped,0.0,56.0
2024,1,Bahrain Grand Prix,17.0,Guanyu Zhou,Kick Sauber,0 days 00:01:30.757000,,,17.0,11.0,Lapped,0.0,56.0
2024,1,Bahrain Grand Prix,18.0,Logan Sargeant,Williams,0 days 00:01:30.770000,,,18.0,20.0,Lapped,0.0,55.0
2024,1,Bahrain Grand Prix,19.0,Esteban Ocon,Alpine,0 days 00:01:30.793000,,,19.0,17.0,Lapped,0.0,56.0
2024,1,Bahrain Grand Prix,20.0,Pierre Gasly,Alpine,0 days 00:01:30.948000,,,20.0,18.0,Lapped,0.0,56.0
