Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2024,2,Saudi Arabian Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:28.171000,0 days 00:01:28.033000,0 days 00:01:27.472000
2024,2,Saudi Arabian Grand Prix,2.0,Charles Leclerc,Ferrari,0 days 00:01:28.318000,0 days 00:01:28.112000,0 days 00:01:27.791000
2024,2,Saudi Arabian Grand Prix,3.0,Sergio Perez,Red Bull Racing,0 days 00:01:28.638000,0 days 00:01:28.467000,0 days 00:01:27.807000
2024,2,Saudi Arabian Grand Prix,4.0,Fernando Alonso,Aston Martin,0 days 00:01:28.706000,0 days 00:01:28.122000,0 days 00:01:27.846000
2024,2,Saudi Arabian Grand Prix,5.0,Oscar Piastri,McLaren,0 days 00:01:28.755000,0 days 00:01:28.343000,0 days 00:01:28.089000
2024,2,Saudi Arabian Grand Prix,6.0,Lando Norris,McLaren,0 days 00:01:28.805000,0 days 00:01:28.479000,0 days 00:01:28.132000
2024,2,Saudi Arabian Grand Prix,7.0,George Russell,Mercedes,0 days 00:01:28.749000,0 days 00:01:28.448000,0 days 00:01:28.316000
2024,2,Saudi Arabian Grand Prix,8.0,Lewis Hamilton,Mercedes,0 days 00:01:28.994000,0 days 00:01:28.606000,0 days 00:01:28.460000
2024,2,Saudi Arabian Grand Prix,9.0,Yuki Tsunoda,RB,0 days 00:01:28.988000,0 days 00:01:28.564000,0 days 00:01:28.547000
2024,2,Saudi Arabian Grand Prix,10.0,Lance Stroll,Aston Martin,0 days 00:01:28.250000,0 days 00:01:28.578000,0 days 00:01:28.572000
2024,2,Saudi Arabian Grand Prix,11.0,Oliver Bearman,Ferrari,0 days 00:01:28.984000,0 days 00:01:28.642000,
2024,2,Saudi Arabian Grand Prix,12.0,Alexander Albon,Williams,0 days 00:01:29.107000,0 days 00:01:28.980000,
2024,2,Saudi Arabian Grand Prix,13.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:29.069000,0 days 00:01:29.020000,
2024,2,Saudi Arabian Grand Prix,14.0,Daniel Ricciardo,RB,0 days 00:01:29.065000,0 days 00:01:29.025000,
2024,2,Saudi Arabian Grand Prix,15.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:29.055000,,
2024,2,Saudi Arabian Grand Prix,16.0,Valtteri Bottas,Kick Sauber,0 days 00:01:29.179000,,
2024,2,Saudi Arabian Grand Prix,17.0,Esteban Ocon,Alpine,0 days 00:01:29.475000,,
2024,2,Saudi Arabian Grand Prix,18.0,Pierre Gasly,Alpine,0 days 00:01:29.479000,,
2024,2,Saudi Arabian Grand Prix,19.0,Logan Sargeant,Williams,0 days 00:01:29.526000,,
2024,2,Saudi Arabian Grand Prix,20.0,Guanyu Zhou,Kick Sauber,,,
