Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2024,7,Emilia Romagna Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:15.762000,0 days 00:01:15.176000,0 days 00:01:14.746000
2024,7,Emilia Romagna Grand Prix,2.0,Oscar Piastri,McLaren,0 days 00:01:15.940000,0 days 00:01:15.407000,0 days 00:01:14.820000
2024,7,Emilia Romagna Grand Prix,3.0,Lando Norris,McLaren,0 days 00:01:15.915000,0 days 00:01:15.371000,0 days 00:01:14.837000
2024,7,Emilia Romagna Grand Prix,4.0,Charles Leclerc,Ferrari,0 days 00:01:15.823000,0 days 00:01:15.328000,0 days 00:01:14.970000
2024,7,Emilia Romagna Grand Prix,5.0,Carlos Sainz,Ferrari,0 days 00:01:16.015000,0 days 00:01:15.512000,0 days 00:01:15.233000
2024,7,Emilia Romagna Grand Prix,6.0,George Russell,Mercedes,0 days 00:01:16.107000,0 days 00:01:15.671000,0 days 00:01:15.234000
2024,7,Emilia Romagna Grand Prix,7.0,Yuki Tsunoda,RB,0 days 00:01:15.894000,0 days 00:01:15.358000,0 days 00:01:15.465000
2024,7,Emilia Romagna Grand Prix,8.0,Lewis Hamilton,Mercedes,0 days 00:01:16.604000,0 days 00:01:15.677000,0 days 00:01:15.504000
2024,7,Emilia Romagna Grand Prix,9.0,Daniel Ricciardo,RB,0 days 00:01:16.060000,0 days 00:01:15.691000,0 days 00:01:15.674000
2024,7,Emilia Romagna Grand Prix,10.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:15.841000,0 days 00:01:15.569000,0 days 00:01:15.980000
2024,7,Emilia Romagna Grand Prix,11.0,Sergio Perez,Red Bull Racing,0 days 00:01:16.404000,0 days 00:01:15.706000,
2024,7,Emilia Romagna Grand Prix,12.0,Esteban Ocon,Alpine,0 days 00:01:16.361000,0 days 00:01:15.906000,
2024,7,Emilia Romagna Grand Prix,13.0,Lance Stroll,Aston Martin,0 days 00:01:16.458000,0 days 00:01:15.992000,
2024,7,Emilia Romagna Grand Prix,14.0,Alexander Albon,Williams,0 days 00:01:16.524000,0 days 00:01:16.200000,
2024,7,Emilia Romagna Grand Prix,15.0,Pierre Gasly,Alpine,0 days 00:01:16.015000,0 days 00:01:16.381000,
2024,7,Emilia Romagna Grand Prix,16.0,Valtteri Bottas,Kick Sauber,0 days 00:01:16.626000,,
2024,7,Emilia Romagna Grand Prix,17.0,Guanyu Zhou,Kick Sauber,0 days 00:01:16.834000,,
2024,7,Emilia Romagna Grand Prix,18.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:16.854000,,
2024,7,Emilia Romagna Grand Prix,19.0,Fernando Alonso,Aston Martin,0 days 00:01:16.917000,,
2024,7,Emilia Romagna Grand Prix,20.0,Logan Sargeant,Williams,,,
