Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2024,8,Monaco Grand Prix,1.0,Charles Leclerc,Ferrari,0 days 00:01:11.584000,0 days 00:01:10.825000,0 days 00:01:10.270000
2024,8,Monaco Grand Prix,2.0,Oscar Piastri,McLaren,0 days 00:01:11.500000,0 days 00:01:10.756000,0 days 00:01:10.424000
2024,8,Monaco Grand Prix,3.0,Carlos Sainz,Ferrari,0 days 00:01:11.543000,0 days 00:01:11.075000,0 days 00:01:10.518000
2024,8,Monaco Grand Prix,4.0,Lando Norris,McLaren,0 days 00:01:11.760000,0 days 00:01:10.732000,0 days 00:01:10.542000
2024,8,Monaco Grand Prix,5.0,George Russell,Mercedes,0 days 00:01:11.492000,0 days 00:01:10.929000,0 days 00:01:10.543000
2024,8,Monaco Grand Prix,6.0,Max Verstappen,Red Bull Racing,0 days 00:01:11.711000,0 days 00:01:10.745000,0 days 00:01:10.567000
2024,8,Monaco Grand Prix,7.0,Lewis Hamilton,Mercedes,0 days 00:01:11.528000,0 days 00:01:11.056000,0 days 00:01:10.621000
2024,8,Monaco Grand Prix,8.0,Yuki Tsunoda,RB,0 days 00:01:11.852000,0 days 00:01:11.106000,0 days 00:01:10.858000
2024,8,Monaco Grand Prix,9.0,Alexander Albon,Williams,0 days 00:01:11.623000,0 days 00:01:11.216000,0 days 00:01:10.948000
2024,8,Monaco Grand Prix,10.0,Pierre Gasly,Alpine,0 days 00:01:11.714000,0 days 00:01:10.896000,0 days 00:01:11.311000
2024,8,Monaco Grand Prix,11.0,Esteban Ocon,Alpine,0 days 00:01:11.887000,0 days 00:01:11.285000,
2024,8,Monaco Grand Prix,12.0,Daniel Ricciardo,RB,0 days 00:01:11.785000,0 days 00:01:11.482000,
2024,8,Monaco Grand Prix,13.0,Lance Stroll,Aston Martin,0 days 00:01:11.728000,0 days 00:01:11.563000,
2024,8,Monaco Grand Prix,14.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:11.876000,0 days 00:01:11.440000,
2024,8,Monaco Grand Prix,14.0,Fernando Alonso,Aston Martin,0 days 00:01:12.019000,,
2024,8,Monaco Grand Prix,15.0,Logan Sargeant,Williams,0 days 00:01:12.020000,,
2024,8,Monaco Grand Prix,15.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:11.832000,0 days 00:01:11.725000,
2024,8,Monaco Grand Prix,16.0,Sergio Perez,Red Bull Racing,0 days 00:01:12.060000,,
2024,8,Monaco Grand Prix,17.0,Valtteri Bottas,Kick Sauber,0 days 00:01:12.512000,,
2024,8,Monaco Grand Prix,18.0,Guanyu Zhou,Kick Sauber,0 days 00:01:13.028000,,
