Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2024,10,Spanish Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:12.386000,0 days 00:01:11.872000,0 days 00:01:11.383000
2024,10,Spanish Grand Prix,2.0,Max Verstappen,Red Bull Racing,0 days 00:01:12.306000,0 days 00:01:11.653000,0 days 00:01:11.403000
2024,10,Spanish Grand Prix,3.0,Lewis Hamilton,Mercedes,0 days 00:01:12.143000,0 days 00:01:11.792000,0 days 00:01:11.701000
2024,10,Spanish Grand Prix,4.0,George Russell,Mercedes,0 days 00:01:12.456000,0 days 00:01:11.812000,0 days 00:01:11.703000
2024,10,Spanish Grand Prix,5.0,Charles Leclerc,Ferrari,0 days 00:01:12.257000,0 days 00:01:12.038000,0 days 00:01:11.731000
2024,10,Spanish Grand Prix,6.0,Carlos Sainz,Ferrari,0 days 00:01:12.403000,0 days 00:01:11.874000,0 days 00:01:11.736000
2024,10,Spanish Grand Prix,7.0,Pierre Gasly,Alpine,0 days 00:01:12.651000,0 days 00:01:12.079000,0 days 00:01:11.857000
2024,10,Spanish Grand Prix,8.0,Sergio Perez,Red Bull Racing,0 days 00:01:12.477000,0 days 00:01:12.054000,0 days 00:01:12.061000
2024,10,Spanish Grand Prix,9.0,Esteban Ocon,Alpine,0 days 00:01:12.691000,0 days 00:01:12.109000,0 days 00:01:12.125000
2024,10,Spanish Grand Prix,10.0,Oscar Piastri,McLaren,0 days 00:01:12.460000,0 days 00:01:12.011000,
2024,10,Spanish Grand Prix,11.0,Fernando Alonso,Aston Martin,0 days 00:01:12.505000,0 days 00:01:12.128000,
2024,10,Spanish Grand Prix,12.0,Valtteri Bottas,Kick Sauber,0 days 00:01:12.758000,0 days 00:01:12.227000,
2024,10,Spanish Grand Prix,13.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:12.708000,0 days 00:01:12.310000,
2024,10,Spanish Grand Prix,14.0,Lance Stroll,Aston Martin,0 days 00:01:12.881000,0 days 00:01:12.372000,
2024,10,Spanish Grand Prix,15.0,Guanyu Zhou,Kick Sauber,0 days 00:01:12.880000,0 days 00:01:12.738000,
2024,10,Spanish Grand Prix,16.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:12.937000,,
2024,10,Spanish Grand Prix,17.0,Yuki Tsunoda,RB,0 days 00:01:12.985000,,
2024,10,Spanish Grand Prix,18.0,Daniel Ricciardo,RB,0 days 00:01:13.075000,,
2024,10,Spanish Grand Prix,19.0,Alexander Albon,Williams,0 days 00:01:13.153000,,
2024,10,Spanish Grand Prix,20.0,Logan Sargeant,Williams,0 days 00:01:13.509000,,
