Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2024,11,Austrian Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:05.336000,0 days 00:01:04.469000,0 days 00:01:04.314000
2024,11,Austrian Grand Prix,2.0,Lando Norris,McLaren,0 days 00:01:05.450000,0 days 00:01:05.103000,0 days 00:01:04.718000
2024,11,Austrian Grand Prix,3.0,George Russell,Mercedes,0 days 00:01:05.585000,0 days 00:01:05.016000,0 days 00:01:04.840000
2024,11,Austrian Grand Prix,4.0,Carlos Sainz,Ferrari,0 days 00:01:05.263000,0 days 00:01:05.016000,0 days 00:01:04.851000
2024,11,Austrian Grand Prix,5.0,Lewis Hamilton,Mercedes,0 days 00:01:05.541000,0 days 00:01:05.053000,0 days 00:01:04.903000
2024,11,Austrian Grand Prix,6.0,Charles Leclerc,Ferrari,0 days 00:01:05.509000,0 days 00:01:05.104000,0 days 00:01:05.044000
2024,11,Austrian Grand Prix,7.0,Oscar Piastri,McLaren,0 days 00:01:05.311000,0 days 00:01:05.070000,0 days 00:01:05.048000
2024,11,Austrian Grand Prix,8.0,Sergio Perez,Red Bull Racing,0 days 00:01:05.587000,0 days 00:01:05.144000,0 days 00:01:05.202000
2024,11,Austrian Grand Prix,9.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:05.596000,0 days 00:01:05.262000,0 days 00:01:05.385000
2024,11,Austrian Grand Prix,10.0,Esteban Ocon,Alpine,0 days 00:01:05.574000,0 days 00:01:05.274000,0 days 00:01:05.883000
2024,11,Austrian Grand Prix,11.0,Daniel Ricciardo,RB,0 days 00:01:05.569000,0 days 00:01:05.289000,
2024,11,Austrian Grand Prix,12.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:05.508000,0 days 00:01:05.347000,
2024,11,Austrian Grand Prix,13.0,Pierre Gasly,Alpine,0 days 00:01:05.598000,0 days 00:01:05.359000,
2024,11,Austrian Grand Prix,14.0,Yuki Tsunoda,RB,0 days 00:01:05.563000,0 days 00:01:05.412000,
2024,11,Austrian Grand Prix,15.0,Fernando Alonso,Aston Martin,0 days 00:01:05.656000,0 days 00:01:05.639000,
2024,11,Austrian Grand Prix,16.0,Alexander Albon,Williams,0 days 00:01:05.736000,,
2024,11,Austrian Grand Prix,17.0,Lance Stroll,Aston Martin,0 days 00:01:05.819000,,
2024,11,Austrian Grand Prix,18.0,Valtteri Bottas,Kick Sauber,0 days 00:01:05.847000,,
2024,11,Austrian Grand Prix,19.0,Logan Sargeant,Williams,0 days 00:01:05.856000,,
2024,11,Austrian Grand Prix,20.0,Guanyu Zhou,Kick Sauber,0 days 00:01:06.061000,,
