Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2024,13,Hungarian Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:17.755000,0 days 00:01:15.540000,0 days 00:01:15.227000
2024,13,Hungarian Grand Prix,2.0,Oscar Piastri,McLaren,0 days 00:01:17.504000,0 days 00:01:15.785000,0 days 00:01:15.249000
2024,13,Hungarian Grand Prix,3.0,Max Verstappen,Red Bull Racing,0 days 00:01:17.087000,0 days 00:01:15.770000,0 days 00:01:15.273000
2024,13,Hungarian Grand Prix,4.0,Carlos Sainz,Ferrari,0 days 00:01:17.244000,0 days 00:01:15.885000,0 days 00:01:15.696000
2024,13,Hungarian Grand Prix,5.0,Lewis Hamilton,Mercedes,0 days 00:01:17.087000,0 days 00:01:16.307000,0 days 00:01:15.854000
2024,13,Hungarian Grand Prix,6.0,Charles Leclerc,Ferrari,0 days 00:01:17.437000,0 days 00:01:15.891000,0 days 00:01:15.905000
2024,13,Hungarian Grand Prix,7.0,Fernando Alonso,Aston Martin,0 days 00:01:17.624000,0 days 00:01:16.117000,0 days 00:01:16.043000
2024,13,Hungarian Grand Prix,8.0,Lance Stroll,Aston Martin,0 days 00:01:17.405000,0 days 00:01:16.075000,0 days 00:01:16.244000
2024,13,Hungarian Grand Prix,9.0,Daniel Ricciardo,RB,0 days 00:01:17.050000,0 days 00:01:16.202000,0 days 00:01:16.447000
2024,13,Hungarian Grand Prix,10.0,Yuki Tsunoda,RB,0 days 00:01:17.436000,0 days 00:01:16.121000,0 days 00:01:16.477000
2024,13,Hungarian Grand Prix,11.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:17.362000,0 days 00:01:16.317000,
2024,13,Hungarian Grand Prix,12.0,Valtteri Bottas,Kick Sauber,0 days 00:01:17.487000,0 days 00:01:16.384000,
2024,13,Hungarian Grand Prix,13.0,Alexander Albon,Williams,0 days 00:01:17.280000,0 days 00:01:16.429000,
2024,13,Hungarian Grand Prix,14.0,Logan Sargeant,Williams,0 days 00:01:17.770000,0 days 00:01:16.543000,
2024,13,Hungarian Grand Prix,15.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:17.851000,0 days 00:01:16.548000,
2024,13,Hungarian Grand Prix,16.0,Sergio Perez,Red Bull Racing,0 days 00:01:17.886000,,
2024,13,Hungarian Grand Prix,17.0,George Russell,Mercedes,0 days 00:01:17.968000,,
2024,13,Hungarian Grand Prix,18.0,Guanyu Zhou,Kick Sauber,0 days 00:01:18.037000,,
2024,13,Hungarian Grand Prix,19.0,Esteban Ocon,Alpine,0 days 00:01:18.049000,,
2024,13,Hungarian Grand Prix,20.0,Pierre Gasly,Alpine,0 days 00:01:18.166000,,
