Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2024,14,Belgian Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:54.938000,0 days 00:01:53.837000,0 days 00:01:53.159000
2024,14,Belgian Grand Prix,2.0,Charles Leclerc,Ferrari,0 days 00:01:55.349000,0 days 00:01:54.193000,0 days 00:01:53.754000
2024,14,Belgian Grand Prix,3.0,Sergio Perez,Red Bull Racing,0 days 00:01:55.139000,0 days 00:01:54.470000,0 days 00:01:53.765000
2024,14,Belgian Grand Prix,4.0,Lewis Hamilton,Mercedes,0 days 00:01:55.692000,0 days 00:01:54.037000,0 days 00:01:53.835000
2024,14,Belgian Grand Prix,5.0,Lando Norris,McLaren,0 days 00:01:55.582000,0 days 00:01:54.358000,0 days 00:01:53.981000
2024,14,Belgian Grand Prix,6.0,Oscar Piastri,McLaren,0 days 00:01:54.835000,0 days 00:01:54.136000,0 days 00:01:54.027000
2024,14,Belgian Grand Prix,7.0,George Russell,Mercedes,0 days 00:01:55.353000,0 days 00:01:54.095000,0 days 00:01:54.184000
2024,14,Belgian Grand Prix,8.0,Carlos Sainz,Ferrari,0 days 00:01:55.169000,0 days 00:01:54.112000,0 days 00:01:54.477000
2024,14,Belgian Grand Prix,9.0,Fernando Alonso,Aston Martin,0 days 00:01:55.489000,0 days 00:01:54.258000,0 days 00:01:54.765000
2024,14,Belgian Grand Prix,10.0,Esteban Ocon,Alpine,0 days 00:01:55.417000,0 days 00:01:54.460000,0 days 00:01:54.810000
2024,14,Belgian Grand Prix,11.0,Alexander Albon,Williams,0 days 00:01:55.722000,0 days 00:01:54.473000,
2024,14,Belgian Grand Prix,12.0,Pierre Gasly,Alpine,0 days 00:01:54.911000,0 days 00:01:54.635000,
2024,14,Belgian Grand Prix,13.0,Daniel Ricciardo,RB,0 days 00:01:55.451000,0 days 00:01:54.682000,
2024,14,Belgian Grand Prix,14.0,Valtteri Bottas,Kick Sauber,0 days 00:01:55.531000,0 days 00:01:54.764000,
2024,14,Belgian Grand Prix,15.0,Lance Stroll,Aston Martin,0 days 00:01:56.072000,0 days 00:01:55.716000,
2024,14,Belgian Grand Prix,16.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:56.308000,,
2024,14,Belgian Grand Prix,17.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:56.500000,,
2024,14,Belgian Grand Prix,18.0,Yuki Tsunoda,RB,0 days 00:01:56.593000,,
2024,14,Belgian Grand Prix,19.0,Logan Sargeant,Williams,0 days 00:01:57.230000,,
2024,14,Belgian Grand Prix,20.0,Guanyu Zhou,Kick Sauber,0 days 00:01:57.775000,,
