Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2024,15,Dutch Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:11.377000,0 days 00:01:10.496000,0 days 00:01:09.673000
2024,15,Dutch Grand Prix,2.0,Max Verstappen,Red Bull Racing,0 days 00:01:11.393000,0 days 00:01:10.811000,0 days 00:01:10.029000
2024,15,Dutch Grand Prix,3.0,Oscar Piastri,McLaren,0 days 00:01:11.541000,0 days 00:01:10.505000,0 days 00:01:10.172000
2024,15,Dutch Grand Prix,4.0,George Russell,Mercedes,0 days 00:01:11.049000,0 days 00:01:10.552000,0 days 00:01:10.244000
2024,15,Dutch Grand Prix,5.0,Sergio Perez,Red Bull Racing,0 days 00:01:11.006000,0 days 00:01:10.678000,0 days 00:01:10.416000
2024,15,Dutch Grand Prix,6.0,Charles Leclerc,Ferrari,0 days 00:01:11.370000,0 days 00:01:10.689000,0 days 00:01:10.582000
2024,15,Dutch Grand Prix,7.0,Fernando Alonso,Aston Martin,0 days 00:01:11.493000,0 days 00:01:10.845000,0 days 00:01:10.633000
2024,15,Dutch Grand Prix,8.0,Lance Stroll,Aston Martin,0 days 00:01:11.518000,0 days 00:01:10.661000,0 days 00:01:10.857000
2024,15,Dutch Grand Prix,9.0,Pierre Gasly,Alpine,0 days 00:01:11.718000,0 days 00:01:10.815000,0 days 00:01:10.977000
2024,15,Dutch Grand Prix,10.0,Carlos Sainz,Ferrari,0 days 00:01:11.327000,0 days 00:01:10.914000,
2024,15,Dutch Grand Prix,10.0,Alexander Albon,Williams,,0 days 00:01:10.768000,0 days 00:01:10.653000
2024,15,Dutch Grand Prix,11.0,Lewis Hamilton,Mercedes,0 days 00:01:11.375000,0 days 00:01:10.948000,
2024,15,Dutch Grand Prix,12.0,Yuki Tsunoda,RB,0 days 00:01:11.603000,0 days 00:01:10.955000,
2024,15,Dutch Grand Prix,13.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:11.832000,0 days 00:01:11.215000,
2024,15,Dutch Grand Prix,14.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:11.630000,0 days 00:01:11.295000,
2024,15,Dutch Grand Prix,15.0,Daniel Ricciardo,RB,0 days 00:01:11.943000,,
2024,15,Dutch Grand Prix,16.0,Esteban Ocon,Alpine,0 days 00:01:11.995000,,
2024,15,Dutch Grand Prix,17.0,Valtteri Bottas,Kick Sauber,0 days 00:01:12.168000,,
2024,15,Dutch Grand Prix,18.0,Guanyu Zhou,Kick Sauber,0 days 00:01:13.261000,,
2024,15,Dutch Grand Prix,20.0,Logan Sargeant,Williams,,,
