Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2024,17,Azerbaijan Grand Prix,1.0,Charles Leclerc,Ferrari,0 days 00:01:42.775000,0 days 00:01:42.056000,0 days 00:01:41.365000
2024,17,Azerbaijan Grand Prix,2.0,Oscar Piastri,McLaren,0 days 00:01:43.033000,0 days 00:01:42.598000,0 days 00:01:41.686000
2024,17,Azerbaijan Grand Prix,3.0,Carlos Sainz,Ferrari,0 days 00:01:43.357000,0 days 00:01:42.503000,0 days 00:01:41.805000
2024,17,Azerbaijan Grand Prix,4.0,Sergio Perez,Red Bull Racing,0 days 00:01:43.213000,0 days 00:01:42.263000,0 days 00:01:41.813000
2024,17,Azerbaijan Grand Prix,5.0,George Russell,Mercedes,0 days 00:01:43.139000,0 days 00:01:42.329000,0 days 00:01:41.874000
2024,17,Azerbaijan Grand Prix,6.0,Max Verstappen,Red Bull Racing,0 days 00:01:43.097000,0 days 00:01:42.042000,0 days 00:01:42.023000
2024,17,Azerbaijan Grand Prix,7.0,Lewis Hamilton,Mercedes,0 days 00:01:43.089000,0 days 00:01:42.765000,0 days 00:01:42.289000
2024,17,Azerbaijan Grand Prix,8.0,Fernando Alonso,Aston Martin,0 days 00:01:43.472000,0 days 00:01:42.426000,0 days 00:01:42.369000
2024,17,Azerbaijan Grand Prix,9.0,Franco Colapinto,Williams,0 days 00:01:43.138000,0 days 00:01:42.473000,0 days 00:01:42.530000
2024,17,Azerbaijan Grand Prix,10.0,Alexander Albon,Williams,0 days 00:01:42.899000,0 days 00:01:42.840000,0 days 00:01:42.859000
2024,17,Azerbaijan Grand Prix,11.0,Oliver Bearman,Haas F1 Team,0 days 00:01:43.471000,0 days 00:01:42.968000,
2024,17,Azerbaijan Grand Prix,12.0,Yuki Tsunoda,RB,0 days 00:01:43.337000,0 days 00:01:43.035000,
2024,17,Azerbaijan Grand Prix,13.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:43.101000,0 days 00:01:43.191000,
2024,17,Azerbaijan Grand Prix,14.0,Lance Stroll,Aston Martin,0 days 00:01:43.370000,0 days 00:01:43.404000,
2024,17,Azerbaijan Grand Prix,15.0,Daniel Ricciardo,RB,0 days 00:01:43.547000,,
2024,17,Azerbaijan Grand Prix,15.0,Pierre Gasly,Alpine,,0 days 00:01:43.179000,
2024,17,Azerbaijan Grand Prix,16.0,Lando Norris,McLaren,0 days 00:01:43.609000,,
2024,17,Azerbaijan Grand Prix,17.0,Valtteri Bottas,Kick Sauber,0 days 00:01:43.618000,,
2024,17,Azerbaijan Grand Prix,18.0,Guanyu Zhou,Kick Sauber,0 days 00:01:44.246000,,
2024,17,Azerbaijan Grand Prix,19.0,Esteban Ocon,Alpine,0 days 00:01:44.504000,,
