Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2024,18,Singapore Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:30.002000,0 days 00:01:30.007000,0 days 00:01:29.525000
2024,18,Singapore Grand Prix,2.0,Max Verstappen,Red Bull Racing,0 days 00:01:30.157000,0 days 00:01:29.680000,0 days 00:01:29.728000
2024,18,Singapore Grand Prix,3.0,Lewis Hamilton,Mercedes,0 days 00:01:30.393000,0 days 00:01:29.929000,0 days 00:01:29.841000
2024,18,Singapore Grand Prix,4.0,George Russell,Mercedes,0 days 00:01:30.811000,0 days 00:01:30.153000,0 days 00:01:29.867000
2024,18,Singapore Grand Prix,5.0,Oscar Piastri,McLaren,0 days 00:01:30.258000,0 days 00:01:29.640000,0 days 00:01:29.953000
2024,18,Singapore Grand Prix,6.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:30.724000,0 days 00:01:30.150000,0 days 00:01:30.115000
2024,18,Singapore Grand Prix,7.0,Fernando Alonso,Aston Martin,0 days 00:01:30.684000,0 days 00:01:30.450000,0 days 00:01:30.214000
2024,18,Singapore Grand Prix,8.0,Yuki Tsunoda,RB,0 days 00:01:30.716000,0 days 00:01:30.289000,0 days 00:01:30.354000
2024,18,Singapore Grand Prix,9.0,Charles Leclerc,Ferrari,0 days 00:01:30.786000,0 days 00:01:29.747000,
2024,18,Singapore Grand Prix,10.0,Carlos Sainz,Ferrari,0 days 00:01:30.670000,0 days 00:01:30.108000,
2024,18,Singapore Grand Prix,11.0,Alexander Albon,Williams,0 days 00:01:30.679000,0 days 00:01:30.474000,
2024,18,Singapore Grand Prix,12.0,Franco Colapinto,Williams,0 days 00:01:30.704000,0 days 00:01:30.481000,
2024,18,Singapore Grand Prix,13.0,Sergio Perez,Red Bull Racing,0 days 00:01:30.624000,0 days 00:01:30.579000,
2024,18,Singapore Grand Prix,14.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:30.829000,0 days 00:01:30.653000,
2024,18,Singapore Grand Prix,15.0,Esteban Ocon,Alpine,0 days 00:01:30.958000,0 days 00:01:30.769000,
2024,18,Singapore Grand Prix,16.0,Daniel Ricciardo,RB,0 days 00:01:31.085000,,
2024,18,Singapore Grand Prix,17.0,Lance Stroll,Aston Martin,0 days 00:01:31.094000,,
2024,18,Singapore Grand Prix,18.0,Pierre Gasly,Alpine,0 days 00:01:31.312000,,
2024,18,Singapore Grand Prix,19.0,Valtteri Bottas,Kick Sauber,0 days 00:01:31.572000,,
2024,18,Singapore Grand Prix,20.0,Guanyu Zhou,Kick Sauber,0 days 00:01:32.054000,,
