Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2024,20,Mexico City Grand Prix,1.0,Carlos Sainz,Ferrari,0 days 00:01:16.778000,0 days 00:01:16.515000,0 days 00:01:15.946000
2024,20,Mexico City Grand Prix,2.0,Max Verstappen,Red Bull Racing,0 days 00:01:16.803000,0 days 00:01:16.514000,0 days 00:01:16.171000
2024,20,Mexico City Grand Prix,3.0,Lando Norris,McLaren,0 days 00:01:16.505000,0 days 00:01:16.301000,0 days 00:01:16.260000
2024,20,Mexico City Grand Prix,4.0,Charles Leclerc,Ferrari,0 days 00:01:16.972000,0 days 00:01:16.641000,0 days 00:01:16.265000
2024,20,Mexico City Grand Prix,5.0,George Russell,Mercedes,0 days 00:01:17.194000,0 days 00:01:16.937000,0 days 00:01:16.356000
2024,20,Mexico City Grand Prix,6.0,Lewis Hamilton,Mercedes,0 days 00:01:17.306000,0 days 00:01:16.973000,0 days 00:01:16.651000
2024,20,Mexico City Grand Prix,7.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:17.125000,0 days 00:01:17.003000,0 days 00:01:16.886000
2024,20,Mexico City Grand Prix,8.0,Pierre Gasly,Alpine,0 days 00:01:17.149000,0 days 00:01:17.048000,0 days 00:01:16.892000
2024,20,Mexico City Grand Prix,9.0,Alexander Albon,Williams,0 days 00:01:17.189000,0 days 00:01:16.988000,0 days 00:01:17.065000
2024,20,Mexico City Grand Prix,10.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:17.186000,0 days 00:01:16.995000,0 days 00:01:17.365000
2024,20,Mexico City Grand Prix,11.0,Yuki Tsunoda,RB,0 days 00:01:17.182000,0 days 00:01:17.129000,
2024,20,Mexico City Grand Prix,12.0,Liam Lawson,RB,0 days 00:01:17.380000,0 days 00:01:17.162000,
2024,20,Mexico City Grand Prix,13.0,Fernando Alonso,Aston Martin,0 days 00:01:17.307000,0 days 00:01:17.168000,
2024,20,Mexico City Grand Prix,14.0,Lance Stroll,Aston Martin,0 days 00:01:17.407000,0 days 00:01:17.294000,
2024,20,Mexico City Grand Prix,15.0,Valtteri Bottas,Kick Sauber,0 days 00:01:17.393000,0 days 00:01:17.817000,
2024,20,Mexico City Grand Prix,16.0,Franco Colapinto,Williams,0 days 00:01:17.558000,,
2024,20,Mexico City Grand Prix,17.0,Oscar Piastri,McLaren,0 days 00:01:17.597000,,
2024,20,Mexico City Grand Prix,18.0,Sergio Perez,Red Bull Racing,0 days 00:01:17.611000,,
2024,20,Mexico City Grand Prix,19.0,Esteban Ocon,Alpine,0 days 00:01:17.617000,,
2024,20,Mexico City Grand Prix,20.0,Guanyu Zhou,Kick Sauber,0 days 00:01:18.072000,,
