Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2024,21,São Paulo Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:30.944000,0 days 00:01:24.844000,0 days 00:01:23.405000
2024,21,São Paulo Grand Prix,2.0,George Russell,Mercedes,0 days 00:01:29.121000,0 days 00:01:26.307000,0 days 00:01:23.578000
2024,21,São Paulo Grand Prix,3.0,Yuki Tsunoda,RB,0 days 00:01:29.172000,0 days 00:01:26.464000,0 days 00:01:24.111000
2024,21,São Paulo Grand Prix,4.0,Esteban Ocon,Alpine,0 days 00:01:29.171000,0 days 00:01:26.206000,0 days 00:01:24.475000
2024,21,São Paulo Grand Prix,5.0,Liam Lawson,RB,0 days 00:01:30.758000,0 days 00:01:25.654000,0 days 00:01:24.484000
2024,21,São Paulo Grand Prix,6.0,Charles Leclerc,Ferrari,0 days 00:01:29.839000,0 days 00:01:26.097000,0 days 00:01:24.525000
2024,21,São Paulo Grand Prix,7.0,Alexander Albon,Williams,0 days 00:01:29.072000,0 days 00:01:24.657000,0 days 00:01:24.657000
2024,21,São Paulo Grand Prix,8.0,Oscar Piastri,McLaren,0 days 00:01:30.114000,0 days 00:01:24.686000,0 days 00:01:24.686000
2024,21,São Paulo Grand Prix,9.0,Fernando Alonso,Aston Martin,0 days 00:01:30.207000,0 days 00:01:28.998000,0 days 00:01:28.998000
2024,21,São Paulo Grand Prix,10.0,Lance Stroll,Aston Martin,0 days 00:01:30.580000,0 days 00:01:26.334000,
2024,21,São Paulo Grand Prix,11.0,Valtteri Bottas,Kick Sauber,0 days 00:01:30.633000,0 days 00:01:26.472000,
2024,21,São Paulo Grand Prix,12.0,Max Verstappen,Red Bull Racing,0 days 00:01:28.522000,0 days 00:01:27.771000,
2024,21,São Paulo Grand Prix,13.0,Sergio Perez,Red Bull Racing,0 days 00:01:30.035000,0 days 00:01:28.158000,
2024,21,São Paulo Grand Prix,14.0,Carlos Sainz,Ferrari,0 days 00:01:30.303000,0 days 00:01:29.406000,
2024,21,São Paulo Grand Prix,15.0,Pierre Gasly,Alpine,0 days 00:01:29.420000,0 days 00:01:29.614000,
2024,21,São Paulo Grand Prix,16.0,Lewis Hamilton,Mercedes,0 days 00:01:31.150000,,
2024,21,São Paulo Grand Prix,17.0,Oliver Bearman,Haas F1 Team,0 days 00:01:31.229000,,
2024,21,São Paulo Grand Prix,18.0,Franco Colapinto,Williams,0 days 00:01:31.270000,,
2024,21,São Paulo Grand Prix,19.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:31.623000,,
2024,21,São Paulo Grand Prix,20.0,Guanyu Zhou,Kick Sauber,0 days 00:01:32.263000,,
