Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2024,22,Las Vegas Grand Prix,1.0,George Russell,Mercedes,0 days 00:01:33.186000,0 days 00:01:32.779000,0 days 00:01:32.312000
2024,22,Las Vegas Grand Prix,2.0,Carlos Sainz,Ferrari,0 days 00:01:33.484000,0 days 00:01:32.711000,0 days 00:01:32.410000
2024,22,Las Vegas Grand Prix,3.0,Pierre Gasly,Alpine,0 days 00:01:33.691000,0 days 00:01:32.879000,0 days 00:01:32.664000
2024,22,Las Vegas Grand Prix,4.0,Charles Leclerc,Ferrari,0 days 00:01:33.446000,0 days 00:01:33.016000,0 days 00:01:32.783000
2024,22,Las Vegas Grand Prix,5.0,Max Verstappen,Red Bull Racing,0 days 00:01:33.299000,0 days 00:01:33.085000,0 days 00:01:32.797000
2024,22,Las Vegas Grand Prix,6.0,Lando Norris,McLaren,0 days 00:01:33.592000,0 days 00:01:33.099000,0 days 00:01:33.008000
2024,22,Las Vegas Grand Prix,7.0,Yuki Tsunoda,RB,0 days 00:01:33.789000,0 days 00:01:33.089000,0 days 00:01:33.029000
2024,22,Las Vegas Grand Prix,8.0,Oscar Piastri,McLaren,0 days 00:01:33.450000,0 days 00:01:33.024000,0 days 00:01:33.033000
2024,22,Las Vegas Grand Prix,9.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:33.920000,0 days 00:01:33.114000,0 days 00:01:33.062000
2024,22,Las Vegas Grand Prix,10.0,Lewis Hamilton,Mercedes,0 days 00:01:33.225000,0 days 00:01:32.567000,0 days 00:01:48.106000
2024,22,Las Vegas Grand Prix,11.0,Esteban Ocon,Alpine,0 days 00:01:33.968000,0 days 00:01:33.221000,
2024,22,Las Vegas Grand Prix,12.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:33.991000,0 days 00:01:33.297000,
2024,22,Las Vegas Grand Prix,13.0,Guanyu Zhou,Kick Sauber,0 days 00:01:34.079000,0 days 00:01:33.566000,
2024,22,Las Vegas Grand Prix,14.0,Franco Colapinto,Williams,0 days 00:01:33.746000,0 days 00:01:33.749000,
2024,22,Las Vegas Grand Prix,15.0,Liam Lawson,RB,0 days 00:01:34.087000,0 days 00:01:34.257000,
2024,22,Las Vegas Grand Prix,16.0,Sergio Perez,Red Bull Racing,0 days 00:01:34.155000,,
2024,22,Las Vegas Grand Prix,17.0,Fernando Alonso,Aston Martin,0 days 00:01:34.258000,,
2024,22,Las Vegas Grand Prix,18.0,Alexander Albon,Williams,0 days 00:01:34.425000,,
2024,22,Las Vegas Grand Prix,19.0,Valtteri Bottas,Kick Sauber,0 days 00:01:34.430000,,
2024,22,Las Vegas Grand Prix,20.0,Lance Stroll,Aston Martin,0 days 00:01:34.484000,,
