Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2024,24,Abu Dhabi Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:23.682000,0 days 00:01:23.098000,0 days 00:01:22.595000
2024,24,Abu Dhabi Grand Prix,2.0,Oscar Piastri,McLaren,0 days 00:01:23.640000,0 days 00:01:23.199000,0 days 00:01:22.804000
2024,24,Abu Dhabi Grand Prix,3.0,Carlos Sainz,Ferrari,0 days 00:01:23.487000,0 days 00:01:22.985000,0 days 00:01:22.824000
2024,24,Abu Dhabi Grand Prix,4.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:23.722000,0 days 00:01:23.040000,0 days 00:01:22.886000
2024,24,Abu Dhabi Grand Prix,5.0,Max Verstappen,Red Bull Racing,0 days 00:01:23.516000,0 days 00:01:22.998000,0 days 00:01:22.945000
2024,24,Abu Dhabi Grand Prix,6.0,Pierre Gasly,Alpine,0 days 00:01:23.548000,0 days 00:01:23.086000,0 days 00:01:22.984000
2024,24,Abu Dhabi Grand Prix,7.0,George Russell,Mercedes,0 days 00:01:23.678000,0 days 00:01:23.283000,0 days 00:01:23.132000
2024,24,Abu Dhabi Grand Prix,8.0,Fernando Alonso,Aston Martin,0 days 00:01:23.794000,0 days 00:01:23.268000,0 days 00:01:23.196000
2024,24,Abu Dhabi Grand Prix,9.0,Valtteri Bottas,Kick Sauber,0 days 00:01:23.481000,0 days 00:01:23.341000,0 days 00:01:23.204000
2024,24,Abu Dhabi Grand Prix,10.0,Sergio Perez,Red Bull Racing,0 days 00:01:23.559000,0 days 00:01:23.379000,0 days 00:01:23.264000
2024,24,Abu Dhabi Grand Prix,11.0,Yuki Tsunoda,RB,0 days 00:01:23.735000,0 days 00:01:23.419000,
2024,24,Abu Dhabi Grand Prix,12.0,Liam Lawson,RB,0 days 00:01:23.733000,0 days 00:01:23.472000,
2024,24,Abu Dhabi Grand Prix,13.0,Lance Stroll,Aston Martin,0 days 00:01:23.729000,0 days 00:01:23.784000,
2024,24,Abu Dhabi Grand Prix,14.0,Charles Leclerc,Ferrari,0 days 00:01:23.302000,0 days 00:01:23.833000,
2024,24,Abu Dhabi Grand Prix,15.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:23.632000,0 days 00:01:23.877000,
2024,24,Abu Dhabi Grand Prix,16.0,Alexander Albon,Williams,0 days 00:01:23.821000,,
2024,24,Abu Dhabi Grand Prix,17.0,Guanyu Zhou,Kick Sauber,0 days 00:01:23.880000,,
2024,24,Abu Dhabi Grand Prix,18.0,Lewis Hamilton,Mercedes,0 days 00:01:23.887000,,
2024,24,Abu Dhabi Grand Prix,19.0,Franco Colapinto,Williams,0 days 00:01:23.912000,,
2024,24,Abu Dhabi Grand Prix,20.0,Jack Doohan,Alpine,0 days 00:01:24.105000,,
