Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2025,0,Pre-Season Testing,1.0,George Russell,Mercedes,0 days 00:01:29.928000,0 days 00:01:29.562000,0 days 00:01:29.158000
2025,0,Pre-Season Testing,2.0,Max Verstappen,Red Bull Racing,0 days 00:01:30.028000,0 days 00:01:29.572000,0 days 00:01:29.340000
2025,0,Pre-Season Testing,3.0,Oscar Piastri,McLaren,0 days 00:01:30.313000,0 days 00:01:29.813000,0 days 00:01:29.524000
2025,0,Pre-Season Testing,4.0,Kimi Antonelli,Mercedes,0 days 00:01:30.036000,0 days 00:01:29.649000,0 days 00:01:29.537000
2025,0,Pre-Season Testing,5.0,Lando Norris,McLaren,0 days 00:01:29.932000,0 days 00:01:29.809000,0 days 00:01:29.586000
2025,0,Pre-Season Testing,6.0,Lewis Hamilton,Ferrari,0 days 00:01:29.765000,0 days 00:01:29.936000,0 days 00:01:29.688000
2025,0,Pre-Season Testing,7.0,Charles Leclerc,Ferrari,0 days 00:01:30.370000,0 days 00:01:29.914000,0 days 00:01:29.784000
2025,0,Pre-Season Testing,8.0,Isack Hadjar,Racing Bulls,0 days 00:01:30.214000,0 days 00:01:30.016000,0 days 00:01:29.846000
2025,0,Pre-Season Testing,9.0,Oliver Bearman,Haas F1 Team,0 days 00:01:30.420000,0 days 00:01:30.076000,0 days 00:01:29.868000
2025,0,Pre-Season Testing,10.0,Fernando Alonso,Aston Martin,0 days 00:01:30.745000,0 days 00:01:30.054000,0 days 00:01:29.955000
2025,0,Pre-Season Testing,11.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:30.715000,0 days 00:01:30.141000,
2025,0,Pre-Season Testing,12.0,Liam Lawson,Racing Bulls,0 days 00:01:30.681000,0 days 00:01:30.320000,
2025,0,Pre-Season Testing,13.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:30.574000,0 days 00:01:30.353000,
2025,0,Pre-Season Testing,14.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:30.820000,,
2025,0,Pre-Season Testing,15.0,Lance Stroll,Aston Martin,0 days 00:01:30.949000,,
2025,0,Pre-Season Testing,16.0,Franco Colapinto,Alpine,0 days 00:01:30.982000,,
2025,0,Pre-Season Testing,17.0,Esteban Ocon,Haas F1 Team,0 days 00:01:30.989000,,
2025,0,Pre-Season Testing,18.0,Pierre Gasly,Alpine,0 days 00:01:31.261000,,
2025,0,Pre-Season Testing,19.0,Alexander Albon,Williams,,,
2025,0,Pre-Season Testing,20.0,Carlos Sainz,Williams,,,
