Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2025,1,Australian Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:15.912000,0 days 00:01:15.415000,0 days 00:01:15.096000
2025,1,Australian Grand Prix,2.0,Oscar Piastri,McLaren,0 days 00:01:16.062000,0 days 00:01:15.468000,0 days 00:01:15.180000
2025,1,Australian Grand Prix,3.0,Max Verstappen,Red Bull Racing,0 days 00:01:16.018000,0 days 00:01:15.565000,0 days 00:01:15.481000
2025,1,Australian Grand Prix,4.0,George Russell,Mercedes,0 days 00:01:15.971000,0 days 00:01:15.798000,0 days 00:01:15.546000
2025,1,Australian Grand Prix,5.0,Yuki Tsunoda,Racing Bulls,0 days 00:01:16.225000,0 days 00:01:16.009000,0 days 00:01:15.670000
2025,1,Australian Grand Prix,6.0,Alexander Albon,Williams,0 days 00:01:16.245000,0 days 00:01:16.017000,0 days 00:01:15.737000
2025,1,Australian Grand Prix,7.0,Charles Leclerc,Ferrari,0 days 00:01:16.029000,0 days 00:01:15.827000,0 days 00:01:15.755000
2025,1,Australian Grand Prix,8.0,Lewis Hamilton,Ferrari,0 days 00:01:16.213000,0 days 00:01:15.919000,0 days 00:01:15.973000
2025,1,Australian Grand Prix,9.0,Pierre Gasly,Alpine,0 days 00:01:16.328000,0 days 00:01:16.112000,0 days 00:01:15.980000
2025,1,Australian Grand Prix,10.0,Carlos Sainz,Williams,0 days 00:01:16.360000,0 days 00:01:15.931000,0 days 00:01:16.062000
2025,1,Australian Grand Prix,11.0,Isack Hadjar,Racing Bulls,0 days 00:01:16.354000,0 days 00:01:16.175000,
2025,1,Australian Grand Prix,12.0,Fernando Alonso,Aston Martin,0 days 00:01:16.288000,0 days 00:01:16.453000,
2025,1,Australian Grand Prix,13.0,Lance Stroll,Aston Martin,0 days 00:01:16.369000,0 days 00:01:16.483000,
2025,1,Australian Grand Prix,14.0,Jack Doohan,Alpine,0 days 00:01:16.315000,0 days 00:01:16.863000,
2025,1,Australian Grand Prix,15.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:16.516000,0 days 00:01:17.520000,
2025,1,Australian Grand Prix,16.0,Andrea Kimi Antonelli,Mercedes,0 days 00:01:16.525000,,
2025,1,Australian Grand Prix,17.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:16.579000,,
2025,1,Australian Grand Prix,18.0,Liam Lawson,Red Bull Racing,0 days 00:01:17.094000,,
2025,1,Australian Grand Prix,19.0,Esteban Ocon,Haas F1 Team,0 days 00:01:17.147000,,
2025,1,Australian Grand Prix,20.0,Oliver Bearman,Haas F1 Team,,,
