Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2025,2,Chinese Grand Prix,1.0,Oscar Piastri,McLaren,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000
2025,2,Chinese Grand Prix,2.0,George Russell,Mercedes,0 days 00:01:31.295000,0 days 00:01:31.307000,0 days 00:01:30.723000
2025,2,Chinese Grand Prix,3.0,Lando Norris,McLaren,0 days 00:01:30.983000,0 days 00:01:30.787000,0 days 00:01:30.793000
2025,2,Chinese Grand Prix,4.0,Max Verstappen,Red Bull Racing,0 days 00:01:31.424000,0 days 00:01:31.142000,0 days 00:01:30.817000
2025,2,Chinese Grand Prix,5.0,Lewis Hamilton,Ferrari,0 days 00:01:31.690000,0 days 00:01:31.501000,0 days 00:01:30.927000
2025,2,Chinese Grand Prix,6.0,Charles Leclerc,Ferrari,0 days 00:01:31.579000,0 days 00:01:31.450000,0 days 00:01:31.021000
2025,2,Chinese Grand Prix,7.0,Isack Hadjar,Racing Bulls,0 days 00:01:31.162000,0 days 00:01:31.253000,0 days 00:01:31.079000
2025,2,Chinese Grand Prix,8.0,Andrea Kimi Antonelli,Mercedes,0 days 00:01:31.676000,0 days 00:01:31.590000,0 days 00:01:31.103000
2025,2,Chinese Grand Prix,9.0,Yuki Tsunoda,Racing Bulls,0 days 00:01:31.238000,0 days 00:01:31.260000,0 days 00:01:31.638000
2025,2,Chinese Grand Prix,10.0,Alexander Albon,Williams,0 days 00:01:31.503000,0 days 00:01:31.595000,0 days 00:01:31.706000
2025,2,Chinese Grand Prix,11.0,Esteban Ocon,Haas F1 Team,0 days 00:01:31.876000,0 days 00:01:31.625000,
2025,2,Chinese Grand Prix,12.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:31.921000,0 days 00:01:31.632000,
2025,2,Chinese Grand Prix,13.0,Fernando Alonso,Aston Martin,0 days 00:01:31.719000,0 days 00:01:31.688000,
2025,2,Chinese Grand Prix,14.0,Lance Stroll,Aston Martin,0 days 00:01:31.923000,0 days 00:01:31.773000,
2025,2,Chinese Grand Prix,15.0,Carlos Sainz,Williams,0 days 00:01:31.628000,0 days 00:01:31.840000,
2025,2,Chinese Grand Prix,16.0,Pierre Gasly,Alpine,0 days 00:01:31.992000,,
2025,2,Chinese Grand Prix,17.0,Oliver Bearman,Haas F1 Team,0 days 00:01:32.018000,,
2025,2,Chinese Grand Prix,18.0,Jack Doohan,Alpine,0 days 00:01:32.092000,,
2025,2,Chinese Grand Prix,19.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:32.141000,,
2025,2,Chinese Grand Prix,20.0,Liam Lawson,Red Bull Racing,0 days 00:01:32.174000,,
