Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2025,3,Japanese Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:27.943000,0 days 00:01:27.502000,0 days 00:01:26.983000
2025,3,Japanese Grand Prix,2.0,Lando Norris,McLaren,0 days 00:01:27.845000,0 days 00:01:27.146000,0 days 00:01:26.995000
2025,3,Japanese Grand Prix,3.0,Oscar Piastri,McLaren,0 days 00:01:27.687000,0 days 00:01:27.507000,0 days 00:01:27.027000
2025,3,Japanese Grand Prix,4.0,Charles Leclerc,Ferrari,0 days 00:01:27.920000,0 days 00:01:27.555000,0 days 00:01:27.299000
2025,3,Japanese Grand Prix,5.0,George Russell,Mercedes,0 days 00:01:27.843000,0 days 00:01:27.400000,0 days 00:01:27.318000
2025,3,Japanese Grand Prix,6.0,Kimi Antonelli,Mercedes,0 days 00:01:27.968000,0 days 00:01:27.639000,0 days 00:01:27.555000
2025,3,Japanese Grand Prix,7.0,Isack Hadjar,Racing Bulls,0 days 00:01:28.278000,0 days 00:01:27.775000,0 days 00:01:27.569000
2025,3,Japanese Grand Prix,8.0,Lewis Hamilton,Ferrari,0 days 00:01:27.942000,0 days 00:01:27.610000,0 days 00:01:27.610000
2025,3,Japanese Grand Prix,9.0,Alexander Albon,Williams,0 days 00:01:28.218000,0 days 00:01:27.783000,0 days 00:01:27.615000
2025,3,Japanese Grand Prix,10.0,Oliver Bearman,Haas F1 Team,0 days 00:01:28.228000,0 days 00:01:27.711000,0 days 00:01:27.867000
2025,3,Japanese Grand Prix,11.0,Pierre Gasly,Alpine,0 days 00:01:28.186000,0 days 00:01:27.822000,
2025,3,Japanese Grand Prix,12.0,Carlos Sainz,Williams,0 days 00:01:28.209000,0 days 00:01:27.836000,
2025,3,Japanese Grand Prix,13.0,Fernando Alonso,Aston Martin,0 days 00:01:28.337000,0 days 00:01:27.897000,
2025,3,Japanese Grand Prix,14.0,Liam Lawson,Racing Bulls,0 days 00:01:28.554000,0 days 00:01:27.906000,
2025,3,Japanese Grand Prix,15.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:27.967000,0 days 00:01:28,
2025,3,Japanese Grand Prix,16.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:28.570000,,
2025,3,Japanese Grand Prix,17.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:28.622000,,
2025,3,Japanese Grand Prix,18.0,Esteban Ocon,Haas F1 Team,0 days 00:01:28.696000,,
2025,3,Japanese Grand Prix,19.0,Jack Doohan,Alpine,0 days 00:01:28.877000,,
2025,3,Japanese Grand Prix,20.0,Lance Stroll,Aston Martin,0 days 00:01:29.271000,,
