Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2025,4,Bahrain Grand Prix,1.0,Oscar Piastri,McLaren,0 days 00:01:31.392000,0 days 00:01:30.454000,0 days 00:01:29.841000
2025,4,Bahrain Grand Prix,2.0,George Russell,Mercedes,0 days 00:01:31.494000,0 days 00:01:30.664000,0 days 00:01:30.009000
2025,4,Bahrain Grand Prix,3.0,Charles Leclerc,Ferrari,0 days 00:01:31.454000,0 days 00:01:30.724000,0 days 00:01:30.175000
2025,4,Bahrain Grand Prix,4.0,Kimi Antonelli,Mercedes,0 days 00:01:31.415000,0 days 00:01:30.716000,0 days 00:01:30.213000
2025,4,Bahrain Grand Prix,5.0,Pierre Gasly,Alpine,0 days 00:01:31.462000,0 days 00:01:30.643000,0 days 00:01:30.216000
2025,4,Bahrain Grand Prix,6.0,Lando Norris,McLaren,0 days 00:01:31.107000,0 days 00:01:30.560000,0 days 00:01:30.267000
2025,4,Bahrain Grand Prix,7.0,Max Verstappen,Red Bull Racing,0 days 00:01:31.303000,0 days 00:01:31.019000,0 days 00:01:30.423000
2025,4,Bahrain Grand Prix,8.0,Carlos Sainz,Williams,0 days 00:01:31.591000,0 days 00:01:30.844000,0 days 00:01:30.680000
2025,4,Bahrain Grand Prix,9.0,Lewis Hamilton,Ferrari,0 days 00:01:31.219000,0 days 00:01:31.009000,0 days 00:01:30.772000
2025,4,Bahrain Grand Prix,10.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:31.751000,0 days 00:01:31.228000,0 days 00:01:31.303000
2025,4,Bahrain Grand Prix,11.0,Jack Doohan,Alpine,0 days 00:01:31.414000,0 days 00:01:31.245000,
2025,4,Bahrain Grand Prix,12.0,Isack Hadjar,Racing Bulls,0 days 00:01:31.591000,0 days 00:01:31.271000,
2025,4,Bahrain Grand Prix,13.0,Fernando Alonso,Aston Martin,0 days 00:01:31.634000,0 days 00:01:31.886000,
2025,4,Bahrain Grand Prix,14.0,Esteban Ocon,Haas F1 Team,0 days 00:01:31.594000,,
2025,4,Bahrain Grand Prix,15.0,Alexander Albon,Williams,0 days 00:01:32.040000,,
2025,4,Bahrain Grand Prix,16.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:32.067000,,
2025,4,Bahrain Grand Prix,17.0,Liam Lawson,Racing Bulls,0 days 00:01:32.165000,,
2025,4,Bahrain Grand Prix,18.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:32.186000,,
2025,4,Bahrain Grand Prix,19.0,Lance Stroll,Aston Martin,0 days 00:01:32.283000,,
2025,4,Bahrain Grand Prix,20.0,Oliver Bearman,Haas F1 Team,0 days 00:01:32.373000,,
