Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2025,6,Miami Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:26.870000,0 days 00:01:26.643000,0 days 00:01:26.204000
2025,6,Miami Grand Prix,2.0,Lando Norris,McLaren,0 days 00:01:26.955000,0 days 00:01:26.499000,0 days 00:01:26.269000
2025,6,Miami Grand Prix,3.0,Kimi Antonelli,Mercedes,0 days 00:01:27.077000,0 days 00:01:26.606000,0 days 00:01:26.271000
2025,6,Miami Grand Prix,4.0,Oscar Piastri,McLaren,0 days 00:01:27.006000,0 days 00:01:26.269000,0 days 00:01:26.375000
2025,6,Miami Grand Prix,5.0,George Russell,Mercedes,0 days 00:01:27.014000,0 days 00:01:26.575000,0 days 00:01:26.385000
2025,6,Miami Grand Prix,6.0,Carlos Sainz,Williams,0 days 00:01:27.098000,0 days 00:01:26.847000,0 days 00:01:26.569000
2025,6,Miami Grand Prix,7.0,Alexander Albon,Williams,0 days 00:01:27.042000,0 days 00:01:26.855000,0 days 00:01:26.682000
2025,6,Miami Grand Prix,8.0,Charles Leclerc,Ferrari,0 days 00:01:27.417000,0 days 00:01:26.948000,0 days 00:01:26.754000
2025,6,Miami Grand Prix,9.0,Esteban Ocon,Haas F1 Team,0 days 00:01:27.450000,0 days 00:01:26.967000,0 days 00:01:26.824000
2025,6,Miami Grand Prix,10.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:27.298000,0 days 00:01:26.959000,0 days 00:01:26.943000
2025,6,Miami Grand Prix,11.0,Isack Hadjar,Racing Bulls,0 days 00:01:27.301000,0 days 00:01:26.987000,
2025,6,Miami Grand Prix,12.0,Lewis Hamilton,Ferrari,0 days 00:01:27.279000,0 days 00:01:27.006000,
2025,6,Miami Grand Prix,13.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:27.343000,0 days 00:01:27.151000,
2025,6,Miami Grand Prix,14.0,Jack Doohan,Alpine,0 days 00:01:27.422000,0 days 00:01:27.186000,
2025,6,Miami Grand Prix,15.0,Liam Lawson,Racing Bulls,0 days 00:01:27.444000,0 days 00:01:27.363000,
2025,6,Miami Grand Prix,16.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:27.473000,,
2025,6,Miami Grand Prix,17.0,Fernando Alonso,Aston Martin,0 days 00:01:27.604000,,
2025,6,Miami Grand Prix,18.0,Pierre Gasly,Alpine,0 days 00:01:27.710000,,
2025,6,Miami Grand Prix,19.0,Lance Stroll,Aston Martin,0 days 00:01:27.830000,,
2025,6,Miami Grand Prix,20.0,Oliver Bearman,Haas F1 Team,0 days 00:01:27.999000,,
