Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2025,10,Canadian Grand Prix,1.0,George Russell,Mercedes,0 days 00:01:12.075000,0 days 00:01:11.570000,0 days 00:01:10.899000
2025,10,Canadian Grand Prix,2.0,Max Verstappen,Red Bull Racing,0 days 00:01:12.054000,0 days 00:01:11.638000,0 days 00:01:11.059000
2025,10,Canadian Grand Prix,3.0,Oscar Piastri,McLaren,0 days 00:01:11.939000,0 days 00:01:11.715000,0 days 00:01:11.120000
2025,10,Canadian Grand Prix,4.0,Kimi Antonelli,Mercedes,0 days 00:01:12.279000,0 days 00:01:11.974000,0 days 00:01:11.391000
2025,10,Canadian Grand Prix,5.0,Lewis Hamilton,Ferrari,0 days 00:01:11.952000,0 days 00:01:11.885000,0 days 00:01:11.526000
2025,10,Canadian Grand Prix,6.0,Fernando Alonso,Aston Martin,0 days 00:01:12.073000,0 days 00:01:11.805000,0 days 00:01:11.586000
2025,10,Canadian Grand Prix,7.0,Lando Norris,McLaren,0 days 00:01:11.826000,0 days 00:01:11.599000,0 days 00:01:11.625000
2025,10,Canadian Grand Prix,8.0,Charles Leclerc,Ferrari,0 days 00:01:12.038000,0 days 00:01:11.626000,0 days 00:01:11.682000
2025,10,Canadian Grand Prix,9.0,Isack Hadjar,Racing Bulls,0 days 00:01:12.211000,0 days 00:01:12.003000,0 days 00:01:11.867000
2025,10,Canadian Grand Prix,10.0,Alexander Albon,Williams,0 days 00:01:12.090000,0 days 00:01:11.892000,0 days 00:01:11.907000
2025,10,Canadian Grand Prix,11.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:12.334000,0 days 00:01:12.102000,
2025,10,Canadian Grand Prix,12.0,Franco Colapinto,Alpine,0 days 00:01:12.234000,0 days 00:01:12.142000,
2025,10,Canadian Grand Prix,13.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:12.323000,0 days 00:01:12.183000,
2025,10,Canadian Grand Prix,14.0,Oliver Bearman,Haas F1 Team,0 days 00:01:12.306000,0 days 00:01:12.340000,
2025,10,Canadian Grand Prix,15.0,Esteban Ocon,Haas F1 Team,0 days 00:01:12.378000,0 days 00:01:12.634000,
2025,10,Canadian Grand Prix,16.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:12.385000,,
2025,10,Canadian Grand Prix,17.0,Carlos Sainz,Williams,0 days 00:01:12.398000,,
2025,10,Canadian Grand Prix,18.0,Lance Stroll,Aston Martin,0 days 00:01:12.517000,,
2025,10,Canadian Grand Prix,19.0,Liam Lawson,Racing Bulls,0 days 00:01:12.525000,,
2025,10,Canadian Grand Prix,20.0,Pierre Gasly,Alpine,0 days 00:01:12.667000,,
