Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2025,12,British Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:25.886000,0 days 00:01:25.316000,0 days 00:01:24.892000
2025,12,British Grand Prix,2.0,Oscar Piastri,McLaren,0 days 00:01:25.963000,0 days 00:01:25.316000,0 days 00:01:24.995000
2025,12,British Grand Prix,3.0,Lando Norris,McLaren,0 days 00:01:26.123000,0 days 00:01:25.231000,0 days 00:01:25.010000
2025,12,British Grand Prix,4.0,George Russell,Mercedes,0 days 00:01:26.236000,0 days 00:01:25.637000,0 days 00:01:25.029000
2025,12,British Grand Prix,5.0,Lewis Hamilton,Ferrari,0 days 00:01:26.296000,0 days 00:01:25.084000,0 days 00:01:25.095000
2025,12,British Grand Prix,6.0,Charles Leclerc,Ferrari,0 days 00:01:26.186000,0 days 00:01:25.133000,0 days 00:01:25.121000
2025,12,British Grand Prix,7.0,Kimi Antonelli,Mercedes,0 days 00:01:26.265000,0 days 00:01:25.620000,0 days 00:01:25.374000
2025,12,British Grand Prix,8.0,Oliver Bearman,Haas F1 Team,0 days 00:01:26.005000,0 days 00:01:25.534000,0 days 00:01:25.471000
2025,12,British Grand Prix,9.0,Fernando Alonso,Aston Martin,0 days 00:01:26.108000,0 days 00:01:25.593000,0 days 00:01:25.621000
2025,12,British Grand Prix,10.0,Pierre Gasly,Alpine,0 days 00:01:26.328000,0 days 00:01:25.711000,0 days 00:01:25.785000
2025,12,British Grand Prix,11.0,Carlos Sainz,Williams,0 days 00:01:26.175000,0 days 00:01:25.746000,
2025,12,British Grand Prix,12.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:26.275000,0 days 00:01:25.826000,
2025,12,British Grand Prix,13.0,Isack Hadjar,Racing Bulls,0 days 00:01:26.177000,0 days 00:01:25.864000,
2025,12,British Grand Prix,14.0,Alexander Albon,Williams,0 days 00:01:26.093000,0 days 00:01:25.889000,
2025,12,British Grand Prix,15.0,Esteban Ocon,Haas F1 Team,0 days 00:01:26.136000,0 days 00:01:25.950000,
2025,12,British Grand Prix,16.0,Liam Lawson,Racing Bulls,0 days 00:01:26.440000,,
2025,12,British Grand Prix,17.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:26.446000,,
2025,12,British Grand Prix,18.0,Lance Stroll,Aston Martin,0 days 00:01:26.504000,,
2025,12,British Grand Prix,19.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:26.574000,,
2025,12,British Grand Prix,20.0,Franco Colapinto,Alpine,0 days 00:01:27.060000,,
