Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2025,16,Italian Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:19.455000,0 days 00:01:19.140000,0 days 00:01:18.792000
2025,16,Italian Grand Prix,2.0,Lando Norris,McLaren,0 days 00:01:19.517000,0 days 00:01:19.293000,0 days 00:01:18.869000
2025,16,Italian Grand Prix,3.0,Oscar Piastri,McLaren,0 days 00:01:19.711000,0 days 00:01:19.286000,0 days 00:01:18.982000
2025,16,Italian Grand Prix,4.0,Charles Leclerc,Ferrari,0 days 00:01:19.689000,0 days 00:01:19.310000,0 days 00:01:19.007000
2025,16,Italian Grand Prix,5.0,Lewis Hamilton,Ferrari,0 days 00:01:19.765000,0 days 00:01:19.371000,0 days 00:01:19.124000
2025,16,Italian Grand Prix,6.0,George Russell,Mercedes,0 days 00:01:19.414000,0 days 00:01:19.287000,0 days 00:01:19.157000
2025,16,Italian Grand Prix,7.0,Kimi Antonelli,Mercedes,0 days 00:01:19.747000,0 days 00:01:19.245000,0 days 00:01:19.200000
2025,16,Italian Grand Prix,8.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:19.688000,0 days 00:01:19.323000,0 days 00:01:19.390000
2025,16,Italian Grand Prix,9.0,Fernando Alonso,Aston Martin,0 days 00:01:19.658000,0 days 00:01:19.362000,0 days 00:01:19.424000
2025,16,Italian Grand Prix,10.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:19.619000,0 days 00:01:19.433000,0 days 00:01:19.519000
2025,16,Italian Grand Prix,11.0,Oliver Bearman,Haas F1 Team,0 days 00:01:19.688000,0 days 00:01:19.446000,
2025,16,Italian Grand Prix,12.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:19.777000,0 days 00:01:19.498000,
2025,16,Italian Grand Prix,13.0,Carlos Sainz,Williams,0 days 00:01:19.644000,0 days 00:01:19.528000,
2025,16,Italian Grand Prix,14.0,Alexander Albon,Williams,0 days 00:01:19.837000,0 days 00:01:19.583000,
2025,16,Italian Grand Prix,15.0,Esteban Ocon,Haas F1 Team,0 days 00:01:19.816000,0 days 00:01:19.707000,
2025,16,Italian Grand Prix,16.0,Isack Hadjar,Racing Bulls,0 days 00:01:19.917000,,
2025,16,Italian Grand Prix,17.0,Lance Stroll,Aston Martin,0 days 00:01:19.948000,,
2025,16,Italian Grand Prix,18.0,Franco Colapinto,Alpine,0 days 00:01:19.992000,,
2025,16,Italian Grand Prix,19.0,Pierre Gasly,Alpine,0 days 00:01:20.103000,,
2025,16,Italian Grand Prix,20.0,Liam Lawson,Racing Bulls,0 days 00:01:20.279000,,
