Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2025,19,United States Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:33.207000,0 days 00:01:32.701000,0 days 00:01:32.510000
2025,19,United States Grand Prix,2.0,Lando Norris,McLaren,0 days 00:01:33.843000,0 days 00:01:32.876000,0 days 00:01:32.801000
2025,19,United States Grand Prix,3.0,Charles Leclerc,Ferrari,0 days 00:01:33.525000,0 days 00:01:32.869000,0 days 00:01:32.807000
2025,19,United States Grand Prix,4.0,George Russell,Mercedes,0 days 00:01:33.311000,0 days 00:01:33.058000,0 days 00:01:32.826000
2025,19,United States Grand Prix,5.0,Lewis Hamilton,Ferrari,0 days 00:01:33.685000,0 days 00:01:32.914000,0 days 00:01:32.912000
2025,19,United States Grand Prix,6.0,Oscar Piastri,McLaren,0 days 00:01:33.746000,0 days 00:01:33.228000,0 days 00:01:33.084000
2025,19,United States Grand Prix,7.0,Kimi Antonelli,Mercedes,0 days 00:01:33.501000,0 days 00:01:33.044000,0 days 00:01:33.114000
2025,19,United States Grand Prix,8.0,Oliver Bearman,Haas F1 Team,0 days 00:01:33.921000,0 days 00:01:33.238000,0 days 00:01:33.139000
2025,19,United States Grand Prix,9.0,Carlos Sainz,Williams,0 days 00:01:33.739000,0 days 00:01:33.124000,0 days 00:01:33.150000
2025,19,United States Grand Prix,10.0,Fernando Alonso,Aston Martin,0 days 00:01:33.741000,0 days 00:01:33.237000,0 days 00:01:33.160000
2025,19,United States Grand Prix,11.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:33.551000,0 days 00:01:33.334000,
2025,19,United States Grand Prix,12.0,Liam Lawson,Racing Bulls,0 days 00:01:33.549000,0 days 00:01:33.360000,
2025,19,United States Grand Prix,13.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:33.935000,0 days 00:01:33.466000,
2025,19,United States Grand Prix,14.0,Pierre Gasly,Alpine,0 days 00:01:33.599000,0 days 00:01:33.651000,
2025,19,United States Grand Prix,15.0,Franco Colapinto,Alpine,0 days 00:01:34.039000,0 days 00:01:34.044000,
2025,19,United States Grand Prix,16.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:34.125000,,
2025,19,United States Grand Prix,17.0,Esteban Ocon,Haas F1 Team,0 days 00:01:34.136000,,
2025,19,United States Grand Prix,18.0,Lance Stroll,Aston Martin,0 days 00:01:34.540000,,
2025,19,United States Grand Prix,19.0,Alexander Albon,Williams,0 days 00:01:34.690000,,
2025,19,United States Grand Prix,20.0,Isack Hadjar,Racing Bulls,,,
