Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2025,23,Qatar Grand Prix,1.0,Oscar Piastri,McLaren,0 days 00:01:20.234000,0 days 00:01:19.650000,0 days 00:01:19.387000
2025,23,Qatar Grand Prix,2.0,Lando Norris,McLaren,0 days 00:01:20.157000,0 days 00:01:19.861000,0 days 00:01:19.495000
2025,23,Qatar Grand Prix,3.0,Max Verstappen,Red Bull Racing,0 days 00:01:20.472000,0 days 00:01:19.985000,0 days 00:01:19.651000
2025,23,Qatar Grand Prix,4.0,George Russell,Mercedes,0 days 00:01:20.074000,0 days 00:01:20.186000,0 days 00:01:19.662000
2025,23,Qatar Grand Prix,5.0,Kimi Antonelli,Mercedes,0 days 00:01:20.576000,0 days 00:01:20.084000,0 days 00:01:19.846000
2025,23,Qatar Grand Prix,6.0,Isack Hadjar,Racing Bulls,0 days 00:01:20.603000,0 days 00:01:20.350000,0 days 00:01:20.114000
2025,23,Qatar Grand Prix,7.0,Carlos Sainz,Williams,0 days 00:01:20.520000,0 days 00:01:20.251000,0 days 00:01:20.287000
2025,23,Qatar Grand Prix,8.0,Fernando Alonso,Aston Martin,0 days 00:01:20.598000,0 days 00:01:20.219000,0 days 00:01:20.418000
2025,23,Qatar Grand Prix,9.0,Pierre Gasly,Alpine,0 days 00:01:20.681000,0 days 00:01:20.324000,0 days 00:01:20.477000
2025,23,Qatar Grand Prix,10.0,Charles Leclerc,Ferrari,0 days 00:01:20.564000,0 days 00:01:20.343000,0 days 00:01:20.561000
2025,23,Qatar Grand Prix,11.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:20.630000,0 days 00:01:20.353000,
2025,23,Qatar Grand Prix,12.0,Liam Lawson,Racing Bulls,0 days 00:01:20.539000,0 days 00:01:20.433000,
2025,23,Qatar Grand Prix,13.0,Oliver Bearman,Haas F1 Team,0 days 00:01:20.548000,0 days 00:01:20.438000,
2025,23,Qatar Grand Prix,14.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:20.653000,0 days 00:01:20.534000,
2025,23,Qatar Grand Prix,15.0,Alexander Albon,Williams,0 days 00:01:20.629000,0 days 00:01:20.629000,
2025,23,Qatar Grand Prix,16.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:20.761000,,
2025,23,Qatar Grand Prix,17.0,Esteban Ocon,Haas F1 Team,0 days 00:01:20.864000,,
2025,23,Qatar Grand Prix,18.0,Lewis Hamilton,Ferrari,0 days 00:01:20.907000,,
2025,23,Qatar Grand Prix,19.0,Lance Stroll,Aston Martin,0 days 00:01:21.058000,,
2025,23,Qatar Grand Prix,20.0,Franco Colapinto,Alpine,0 days 00:01:21.137000,,
