Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2024,0,Pre-Season Testing,1.0,Lando Norris,McLaren,1.0,Finished,25.0,62.0
2024,0,Pre-Season Testing,2.0,Max Verstappen,Red Bull Racing,2.0,Finished,18.0,62.0
2024,0,Pre-Season Testing,3.0,Oscar Piastri,McLaren,5.0,Finished,15.0,62.0
2024,0,Pre-Season Testing,4.0,George Russell,Mercedes,4.0,Finished,12.0,62.0
2024,0,Pre-Season Testing,5.0,Charles Leclerc,Ferrari,9.0,Finished,10.0,62.0
2024,0,Pre-Season Testing,6.0,Lewis Hamilton,Mercedes,3.0,Finished,8.0,62.0
2024,0,Pre-Season Testing,7.0,Carlos Sainz,Ferrari,10.0,Finished,6.0,62.0
2024,0,Pre-Season Testing,8.0,Fernando Alonso,Aston Martin,7.0,Lapped,4.0,61.0
2024,0,Pre-Season Testing,9.0,Nico Hulkenberg,Haas F1 Team,6.0,Lapped,2.0,61.0
2024,0,Pre-Season Testing,10.0,Sergio Perez,Red Bull Racing,13.0,Lapped,1.0,61.0
2024,0,Pre-Season Testing,11.0,Franco Colapinto,Williams,12.0,Lapped,0.0,61.0
2024,0,Pre-Season Testing,12.0,Yuki Tsunoda,RB,8.0,Lapped,0.0,61.0
2024,0,Pre-Season Testing,13.0,Esteban Ocon,Alpine,15.0,Lapped,0.0,61.0
2024,0,Pre-Season Testing,14.0,Lance Stroll,Aston Martin,17.0,Lapped,0.0,61.0
2024,0,Pre-Season Testing,15.0,Guanyu Zhou,Kick Sauber,20.0,Lapped,0.0,61.0
2024,0,Pre-Season Testing,16.0,Valtteri Bottas,Kick Sauber,19.0,Lapped,0.0,61.0
2024,0,Pre-Season Testing,17.0,Pierre Gasly,Alpine,18.0,Lapped,0.0,61.0
2024,0,Pre-Season Testing,18.0,Daniel Ricciardo,RB,16.0,Lapped,0.0,61.0
2024,0,Pre-Season Testing,19.0,Kevin Magnussen,Haas F1 Team,14.0,Retired,0.0,57.0
2024,0,Pre-Season Testing,20.0,Alexander Albon,Williams,11.0,Retired,0.0,15.0
