Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2024,1,Bahrain Grand Prix,1.0,Max Verstappen,Red Bull Racing,1.0,Finished,26.0,57.0
2024,1,Bahrain Grand Prix,2.0,Sergio Perez,Red Bull Racing,5.0,Finished,18.0,57.0
2024,1,Bahrain Grand Prix,3.0,Carlos Sainz,Ferrari,4.0,Finished,15.0,57.0
2024,1,Bahrain Grand Prix,4.0,Charles Leclerc,Ferrari,2.0,Finished,12.0,57.0
2024,1,Bahrain Grand Prix,5.0,George Russell,Mercedes,3.0,Finished,10.0,57.0
2024,1,Bahrain Grand Prix,6.0,Lando Norris,McLaren,7.0,Finished,8.0,57.0
2024,1,Bahrain Grand Prix,7.0,Lewis Hamilton,Mercedes,9.0,Finished,6.0,57.0
2024,1,Bahrain Grand Prix,8.0,Oscar Piastri,McLaren,8.0,Finished,4.0,57.0
2024,1,Bahrain Grand Prix,9.0,Fernando Alonso,Aston Martin,6.0,Finished,2.0,57.0
2024,1,Bahrain Grand Prix,10.0,Lance Stroll,Aston Martin,12.0,Finished,1.0,57.0
2024,1,Bahrain Grand Prix,11.0,Guanyu Zhou,Kick Sauber,17.0,Lapped,0.0,56.0
2024,1,Bahrain Grand Prix,12.0,Kevin Magnussen,Haas F1 Team,15.0,Lapped,0.0,56.0
2024,1,Bahrain Grand Prix,13.0,Daniel Ricciardo,RB,14.0,Lapped,0.0,56.0
2024,1,Bahrain Grand Prix,14.0,Yuki Tsunoda,RB,11.0,Lapped,0.0,56.0
2024,1,Bahrain Grand Prix,15.0,Alexander Albon,Williams,13.0,Lapped,0.0,56.0
2024,1,Bahrain Grand Prix,16.0,Nico Hulkenberg,Haas F1 Team,10.0,Lapped,0.0,56.0
2024,1,Bahrain Grand Prix,17.0,Esteban Ocon,Alpine,19.0,Lapped,0.0,56.0
2024,1,Bahrain Grand Prix,18.0,Pierre Gasly,Alpine,20.0,Lapped,0.0,56.0
2024,1,Bahrain Grand Prix,19.0,Valtteri Bottas,Kick Sauber,16.0,Lapped,0.0,56.0
2024,1,Bahrain Grand Prix,20.0,Logan Sargeant,Williams,18.0,Lapped,0.0,55.0
