Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2024,4,Japanese Grand Prix,1.0,Max Verstappen,Red Bull Racing,1.0,Finished,26.0,53.0
2024,4,Japanese Grand Prix,2.0,Sergio Perez,Red Bull Racing,2.0,Finished,18.0,53.0
2024,4,Japanese Grand Prix,3.0,Carlos Sainz,Ferrari,4.0,Finished,15.0,53.0
2024,4,Japanese Grand Prix,4.0,Charles Leclerc,Ferrari,8.0,Finished,12.0,53.0
2024,4,Japanese Grand Prix,5.0,Lando Norris,McLaren,3.0,Finished,10.0,53.0
2024,4,Japanese Grand Prix,6.0,Fernando Alonso,Aston Martin,5.0,Finished,8.0,53.0
2024,4,Japanese Grand Prix,7.0,George Russell,Mercedes,9.0,Finished,6.0,53.0
2024,4,Japanese Grand Prix,8.0,Oscar Piastri,McLaren,6.0,Finished,4.0,53.0
2024,4,Japanese Grand Prix,9.0,Lewis Hamilton,Mercedes,7.0,Finished,2.0,53.0
2024,4,Japanese Grand Prix,10.0,Yuki Tsunoda,RB,10.0,Lapped,1.0,52.0
2024,4,Japanese Grand Prix,11.0,Nico Hulkenberg,Haas F1 Team,12.0,Lapped,0.0,52.0
2024,4,Japanese Grand Prix,12.0,Lance Stroll,Aston Martin,16.0,Lapped,0.0,52.0
2024,4,Japanese Grand Prix,13.0,Kevin Magnussen,Haas F1 Team,18.0,Lapped,0.0,52.0
2024,4,Japanese Grand Prix,14.0,Valtteri Bottas,Kick Sauber,13.0,Lapped,0.0,52.0
2024,4,Japanese Grand Prix,15.0,Esteban Ocon,Alpine,15.0,Lapped,0.0,52.0
2024,4,Japanese Grand Prix,16.0,Pierre Gasly,Alpine,17.0,Lapped,0.0,52.0
2024,4,Japanese Grand Prix,17.0,Logan Sargeant,Williams,19.0,Lapped,0.0,52.0
2024,4,Japanese Grand Prix,18.0,Guanyu Zhou,Kick Sauber,20.0,Retired,0.0,12.0
2024,4,Japanese Grand Prix,19.0,Daniel Ricciardo,RB,11.0,Retired,0.0,0.0
2024,4,Japanese Grand Prix,20.0,Alexander Albon,Williams,14.0,Retired,0.0,0.0
