Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2024,5,Chinese Grand Prix,1.0,Max Verstappen,Red Bull Racing,1.0,Finished,25.0,56.0
2024,5,Chinese Grand Prix,2.0,Lando Norris,McLaren,4.0,Finished,18.0,56.0
2024,5,Chinese Grand Prix,3.0,Sergio Perez,Red Bull Racing,2.0,Finished,15.0,56.0
2024,5,Chinese Grand Prix,4.0,Charles Leclerc,Ferrari,6.0,Finished,12.0,56.0
2024,5,Chinese Grand Prix,5.0,Carlos Sainz,Ferrari,7.0,Finished,10.0,56.0
2024,5,Chinese Grand Prix,6.0,George Russell,Mercedes,8.0,Finished,8.0,56.0
2024,5,Chinese Grand Prix,7.0,Fernando Alonso,Aston Martin,3.0,Finished,7.0,56.0
2024,5,Chinese Grand Prix,8.0,Oscar Piastri,McLaren,5.0,Finished,4.0,56.0
2024,5,Chinese Grand Prix,9.0,Lewis Hamilton,Mercedes,18.0,Finished,2.0,56.0
2024,5,Chinese Grand Prix,10.0,Nico Hulkenberg,Haas F1 Team,9.0,Finished,1.0,56.0
2024,5,Chinese Grand Prix,11.0,Esteban Ocon,Alpine,13.0,Finished,0.0,56.0
2024,5,Chinese Grand Prix,12.0,Alexander Albon,Williams,14.0,Finished,0.0,56.0
2024,5,Chinese Grand Prix,13.0,Pierre Gasly,Alpine,15.0,Finished,0.0,56.0
2024,5,Chinese Grand Prix,14.0,Guanyu Zhou,Kick Sauber,16.0,Finished,0.0,56.0
2024,5,Chinese Grand Prix,15.0,Lance Stroll,Aston Martin,11.0,Finished,0.0,56.0
2024,5,Chinese Grand Prix,16.0,Kevin Magnussen,Haas F1 Team,17.0,Finished,0.0,56.0
2024,5,Chinese Grand Prix,17.0,Logan Sargeant,Williams,20.0,Finished,0.0,56.0
2024,5,Chinese Grand Prix,18.0,Daniel Ricciardo,RB,12.0,Retired,0.0,33.0
2024,5,Chinese Grand Prix,19.0,Yuki Tsunoda,RB,19.0,Retired,0.0,26.0
2024,5,Chinese Grand Prix,20.0,Valtteri Bottas,Kick Sauber,10.0,Retired,0.0,19.0
