Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2024,6,Miami Grand Prix,1.0,Lando Norris,McLaren,5.0,Finished,25.0,57.0
2024,6,Miami Grand Prix,2.0,Max Verstappen,Red Bull Racing,1.0,Finished,18.0,57.0
2024,6,Miami Grand Prix,3.0,Charles Leclerc,Ferrari,2.0,Finished,15.0,57.0
2024,6,Miami Grand Prix,4.0,Sergio Perez,Red Bull Racing,4.0,Finished,12.0,57.0
2024,6,Miami Grand Prix,5.0,Carlos Sainz,Ferrari,3.0,Finished,10.0,57.0
2024,6,Miami Grand Prix,6.0,Lewis Hamilton,Mercedes,8.0,Finished,8.0,57.0
2024,6,Miami Grand Prix,7.0,Yuki Tsunoda,RB,10.0,Finished,6.0,57.0
2024,6,Miami Grand Prix,8.0,George Russell,Mercedes,7.0,Finished,4.0,57.0
2024,6,Miami Grand Prix,9.0,Fernando Alonso,Aston Martin,15.0,Finished,2.0,57.0
2024,6,Miami Grand Prix,10.0,Esteban Ocon,Alpine,13.0,Finished,1.0,57.0
2024,6,Miami Grand Prix,11.0,Nico Hulkenberg,Haas F1 Team,9.0,Finished,0.0,57.0
2024,6,Miami Grand Prix,12.0,Pierre Gasly,Alpine,12.0,Finished,0.0,57.0
2024,6,Miami Grand Prix,13.0,Oscar Piastri,McLaren,6.0,Finished,0.0,57.0
2024,6,Miami Grand Prix,14.0,Guanyu Zhou,Kick Sauber,19.0,Finished,0.0,57.0
2024,6,Miami Grand Prix,15.0,Daniel Ricciardo,RB,20.0,Finished,0.0,57.0
2024,6,Miami Grand Prix,16.0,Valtteri Bottas,Kick Sauber,16.0,Finished,0.0,57.0
2024,6,Miami Grand Prix,17.0,Lance Stroll,Aston Martin,11.0,Finished,0.0,57.0
2024,6,Miami Grand Prix,18.0,Alexander Albon,Williams,14.0,Finished,0.0,57.0
2024,6,Miami Grand Prix,19.0,Kevin Magnussen,Haas F1 Team,18.0,Finished,0.0,57.0
2024,6,Miami Grand Prix,20.0,Logan Sargeant,Williams,17.0,Retired,0.0,27.0
