Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2024,13,Hungarian Grand Prix,1.0,Oscar Piastri,McLaren,2.0,Finished,25.0,70.0
2024,13,Hungarian Grand Prix,2.0,Lando Norris,McLaren,1.0,Finished,18.0,70.0
2024,13,Hungarian Grand Prix,3.0,Lewis Hamilton,Mercedes,5.0,Finished,15.0,70.0
2024,13,Hungarian Grand Prix,4.0,Charles Leclerc,Ferrari,6.0,Finished,12.0,70.0
2024,13,Hungarian Grand Prix,5.0,Max Verstappen,Red Bull Racing,3.0,Finished,10.0,70.0
2024,13,Hungarian Grand Prix,6.0,Carlos Sainz,Ferrari,4.0,Finished,8.0,70.0
2024,13,Hungarian Grand Prix,7.0,Sergio Perez,Red Bull Racing,16.0,Finished,6.0,70.0
2024,13,Hungarian Grand Prix,8.0,George Russell,Mercedes,17.0,Finished,5.0,70.0
2024,13,Hungarian Grand Prix,9.0,Yuki Tsunoda,RB,10.0,Finished,2.0,70.0
2024,13,Hungarian Grand Prix,10.0,Lance Stroll,Aston Martin,8.0,Finished,1.0,70.0
2024,13,Hungarian Grand Prix,11.0,Fernando Alonso,Aston Martin,7.0,Finished,0.0,70.0
2024,13,Hungarian Grand Prix,12.0,Daniel Ricciardo,RB,9.0,Lapped,0.0,69.0
2024,13,Hungarian Grand Prix,13.0,Nico Hulkenberg,Haas F1 Team,11.0,Lapped,0.0,69.0
2024,13,Hungarian Grand Prix,14.0,Alexander Albon,Williams,13.0,Lapped,0.0,69.0
2024,13,Hungarian Grand Prix,15.0,Kevin Magnussen,Haas F1 Team,15.0,Lapped,0.0,69.0
2024,13,Hungarian Grand Prix,16.0,Valtteri Bottas,Kick Sauber,12.0,Lapped,0.0,69.0
2024,13,Hungarian Grand Prix,17.0,Logan Sargeant,Williams,14.0,Lapped,0.0,69.0
2024,13,Hungarian Grand Prix,18.0,Esteban Ocon,Alpine,19.0,Lapped,0.0,69.0
2024,13,Hungarian Grand Prix,19.0,Guanyu Zhou,Kick Sauber,18.0,Lapped,0.0,69.0
2024,13,Hungarian Grand Prix,20.0,Pierre Gasly,Alpine,20.0,Retired,0.0,33.0
