Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2024,21,São Paulo Grand Prix,1.0,Max Verstappen,Red Bull Racing,17.0,Finished,26.0,69.0
2024,21,São Paulo Grand Prix,2.0,Esteban Ocon,Alpine,4.0,Finished,18.0,69.0
2024,21,São Paulo Grand Prix,3.0,Pierre Gasly,Alpine,13.0,Finished,15.0,69.0
2024,21,São Paulo Grand Prix,4.0,George Russell,Mercedes,2.0,Finished,12.0,69.0
2024,21,São Paulo Grand Prix,5.0,Charles Leclerc,Ferrari,6.0,Finished,10.0,69.0
2024,21,São Paulo Grand Prix,6.0,Lando Norris,McLaren,1.0,Finished,8.0,69.0
2024,21,São Paulo Grand Prix,7.0,Yuki Tsunoda,RB,3.0,Finished,6.0,69.0
2024,21,São Paulo Grand Prix,8.0,Oscar Piastri,McLaren,8.0,Finished,4.0,69.0
2024,21,São Paulo Grand Prix,9.0,Liam Lawson,RB,5.0,Finished,2.0,69.0
2024,21,São Paulo Grand Prix,10.0,Lewis Hamilton,Mercedes,14.0,Finished,1.0,69.0
2024,21,São Paulo Grand Prix,11.0,Sergio Perez,Red Bull Racing,12.0,Finished,0.0,69.0
2024,21,São Paulo Grand Prix,12.0,Oliver Bearman,Haas F1 Team,15.0,Finished,0.0,69.0
2024,21,São Paulo Grand Prix,13.0,Valtteri Bottas,Kick Sauber,11.0,Finished,0.0,69.0
2024,21,São Paulo Grand Prix,14.0,Fernando Alonso,Aston Martin,9.0,Finished,0.0,69.0
2024,21,São Paulo Grand Prix,15.0,Guanyu Zhou,Kick Sauber,19.0,Finished,0.0,69.0
2024,21,São Paulo Grand Prix,16.0,Carlos Sainz,Ferrari,20.0,Retired,0.0,38.0
2024,21,São Paulo Grand Prix,17.0,Franco Colapinto,Williams,16.0,Retired,0.0,30.0
2024,21,São Paulo Grand Prix,18.0,Alexander Albon,Williams,7.0,Did not start,0.0,0.0
2024,21,São Paulo Grand Prix,19.0,Lance Stroll,Aston Martin,10.0,Did not start,0.0,0.0
2024,21,São Paulo Grand Prix,20.0,Nico Hulkenberg,Haas F1 Team,18.0,Disqualified,0.0,0.0
