Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2024,22,Las Vegas Grand Prix,1.0,George Russell,Mercedes,1.0,Finished,25.0,50.0
2024,22,Las Vegas Grand Prix,2.0,Lewis Hamilton,Mercedes,10.0,Finished,18.0,50.0
2024,22,Las Vegas Grand Prix,3.0,Carlos Sainz,Ferrari,2.0,Finished,15.0,50.0
2024,22,Las Vegas Grand Prix,4.0,Charles Leclerc,Ferrari,4.0,Finished,12.0,50.0
2024,22,Las Vegas Grand Prix,5.0,Max Verstappen,Red Bull Racing,5.0,Finished,10.0,50.0
2024,22,Las Vegas Grand Prix,6.0,Lando Norris,McLaren,6.0,Finished,9.0,50.0
2024,22,Las Vegas Grand Prix,7.0,Oscar Piastri,McLaren,8.0,Finished,6.0,50.0
2024,22,Las Vegas Grand Prix,8.0,Nico Hulkenberg,Haas F1 Team,9.0,Finished,4.0,50.0
2024,22,Las Vegas Grand Prix,9.0,Yuki Tsunoda,RB,7.0,Finished,2.0,50.0
2024,22,Las Vegas Grand Prix,10.0,Sergio Perez,Red Bull Racing,15.0,Finished,1.0,50.0
2024,22,Las Vegas Grand Prix,11.0,Fernando Alonso,Aston Martin,16.0,Finished,0.0,50.0
2024,22,Las Vegas Grand Prix,12.0,Kevin Magnussen,Haas F1 Team,12.0,Finished,0.0,50.0
2024,22,Las Vegas Grand Prix,13.0,Guanyu Zhou,Kick Sauber,13.0,Finished,0.0,50.0
2024,22,Las Vegas Grand Prix,14.0,Franco Colapinto,Williams,20.0,Finished,0.0,50.0
2024,22,Las Vegas Grand Prix,15.0,Lance Stroll,Aston Martin,18.0,Finished,0.0,50.0
2024,22,Las Vegas Grand Prix,16.0,Liam Lawson,RB,14.0,Finished,0.0,50.0
2024,22,Las Vegas Grand Prix,17.0,Esteban Ocon,Alpine,11.0,Lapped,0.0,49.0
2024,22,Las Vegas Grand Prix,18.0,Valtteri Bottas,Kick Sauber,19.0,Lapped,0.0,49.0
2024,22,Las Vegas Grand Prix,19.0,Alexander Albon,Williams,17.0,Retired,0.0,25.0
2024,22,Las Vegas Grand Prix,20.0,Pierre Gasly,Alpine,3.0,Retired,0.0,15.0
