Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2024,23,Qatar Grand Prix,1.0,Max Verstappen,Red Bull Racing,2.0,Finished,25.0,57.0
2024,23,Qatar Grand Prix,2.0,Charles Leclerc,Ferrari,5.0,Finished,18.0,57.0
2024,23,Qatar Grand Prix,3.0,Oscar Piastri,McLaren,4.0,Finished,15.0,57.0
2024,23,Qatar Grand Prix,4.0,George Russell,Mercedes,1.0,Finished,12.0,57.0
2024,23,Qatar Grand Prix,5.0,Pierre Gasly,Alpine,11.0,Finished,10.0,57.0
2024,23,Qatar Grand Prix,6.0,Carlos Sainz,Ferrari,7.0,Finished,8.0,57.0
2024,23,Qatar Grand Prix,7.0,Fernando Alonso,Aston Martin,8.0,Finished,6.0,57.0
2024,23,Qatar Grand Prix,8.0,Guanyu Zhou,Kick Sauber,12.0,Finished,4.0,57.0
2024,23,Qatar Grand Prix,9.0,Kevin Magnussen,Haas F1 Team,10.0,Finished,2.0,57.0
2024,23,Qatar Grand Prix,10.0,Lando Norris,McLaren,3.0,Finished,2.0,57.0
2024,23,Qatar Grand Prix,11.0,Valtteri Bottas,Kick Sauber,13.0,Finished,0.0,57.0
2024,23,Qatar Grand Prix,12.0,Lewis Hamilton,Mercedes,6.0,Finished,0.0,57.0
2024,23,Qatar Grand Prix,13.0,Yuki Tsunoda,RB,14.0,Finished,0.0,57.0
2024,23,Qatar Grand Prix,14.0,Liam Lawson,RB,17.0,Finished,0.0,57.0
2024,23,Qatar Grand Prix,15.0,Alexander Albon,Williams,16.0,Lapped,0.0,56.0
2024,23,Qatar Grand Prix,16.0,Nico Hulkenberg,Haas F1 Team,18.0,Retired,0.0,39.0
2024,23,Qatar Grand Prix,17.0,Sergio Perez,Red Bull Racing,9.0,Retired,0.0,38.0
2024,23,Qatar Grand Prix,18.0,Lance Stroll,Aston Martin,15.0,Retired,0.0,8.0
2024,23,Qatar Grand Prix,19.0,Franco Colapinto,Williams,19.0,Retired,0.0,0.0
2024,23,Qatar Grand Prix,20.0,Esteban Ocon,Alpine,20.0,Retired,0.0,0.0
