Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2024,24,Abu Dhabi Grand Prix,1.0,Lando Norris,McLaren,1.0,Finished,25.0,58.0
2024,24,Abu Dhabi Grand Prix,2.0,Carlos Sainz,Ferrari,3.0,Finished,18.0,58.0
2024,24,Abu Dhabi Grand Prix,3.0,Charles Leclerc,Ferrari,19.0,Finished,15.0,58.0
2024,24,Abu Dhabi Grand Prix,4.0,Lewis Hamilton,Mercedes,16.0,Finished,12.0,58.0
2024,24,Abu Dhabi Grand Prix,5.0,George Russell,Mercedes,6.0,Finished,10.0,58.0
2024,24,Abu Dhabi Grand Prix,6.0,Max Verstappen,Red Bull Racing,4.0,Finished,8.0,58.0
2024,24,Abu Dhabi Grand Prix,7.0,Pierre Gasly,Alpine,5.0,Finished,6.0,58.0
2024,24,Abu Dhabi Grand Prix,8.0,Nico Hulkenberg,Haas F1 Team,7.0,Finished,4.0,58.0
2024,24,Abu Dhabi Grand Prix,9.0,Fernando Alonso,Aston Martin,8.0,Finished,2.0,58.0
2024,24,Abu Dhabi Grand Prix,10.0,Oscar Piastri,McLaren,2.0,Finished,1.0,58.0
2024,24,Abu Dhabi Grand Prix,11.0,Alexander Albon,Williams,18.0,Lapped,0.0,57.0
2024,24,Abu Dhabi Grand Prix,12.0,Yuki Tsunoda,RB,11.0,Lapped,0.0,57.0
2024,24,Abu Dhabi Grand Prix,13.0,Guanyu Zhou,Kick Sauber,15.0,Lapped,0.0,57.0
2024,24,Abu Dhabi Grand Prix,14.0,Lance Stroll,Aston Martin,13.0,Lapped,0.0,57.0
2024,24,Abu Dhabi Grand Prix,15.0,Jack Doohan,Alpine,17.0,Lapped,0.0,57.0
2024,24,Abu Dhabi Grand Prix,16.0,Kevin Magnussen,Haas F1 Team,14.0,Lapped,0.0,57.0
2024,24,Abu Dhabi Grand Prix,17.0,Liam Lawson,RB,12.0,Retired,0.0,55.0
2024,24,Abu Dhabi Grand Prix,18.0,Valtteri Bottas,Kick Sauber,9.0,Retired,0.0,30.0
2024,24,Abu Dhabi Grand Prix,19.0,Franco Colapinto,Williams,20.0,Retired,0.0,26.0
2024,24,Abu Dhabi Grand Prix,20.0,Sergio Perez,Red Bull Racing,10.0,Retired,0.0,0.0
