Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2025,1,Australian Grand Prix,1.0,Lando Norris,McLaren,1.0,Finished,25.0,57.0
2025,1,Australian Grand Prix,2.0,Max Verstappen,Red Bull Racing,3.0,Finished,18.0,57.0
2025,1,Australian Grand Prix,3.0,George Russell,Mercedes,4.0,Finished,15.0,57.0
2025,1,Australian Grand Prix,4.0,Andrea Kimi Antonelli,Mercedes,16.0,Finished,12.0,57.0
2025,1,Australian Grand Prix,5.0,Alexander Albon,Williams,6.0,Finished,10.0,57.0
2025,1,Australian Grand Prix,6.0,Lance Stroll,Aston Martin,13.0,Finished,8.0,57.0
2025,1,Australian Grand Prix,7.0,Nico Hulkenberg,Kick Sauber,17.0,Finished,6.0,57.0
2025,1,Australian Grand Prix,8.0,Charles Leclerc,Ferrari,7.0,Finished,4.0,57.0
2025,1,Australian Grand Prix,9.0,Oscar Piastri,McLaren,2.0,Finished,2.0,57.0
2025,1,Australian Grand Prix,10.0,Lewis Hamilton,Ferrari,8.0,Finished,1.0,57.0
2025,1,Australian Grand Prix,11.0,Pierre Gasly,Alpine,9.0,Finished,0.0,57.0
2025,1,Australian Grand Prix,12.0,Yuki Tsunoda,Racing Bulls,5.0,Finished,0.0,57.0
2025,1,Australian Grand Prix,13.0,Esteban Ocon,Haas F1 Team,19.0,Finished,0.0,57.0
2025,1,Australian Grand Prix,14.0,Oliver Bearman,Haas F1 Team,20.0,Finished,0.0,57.0
2025,1,Australian Grand Prix,15.0,Liam Lawson,Red Bull Racing,18.0,Retired,0.0,46.0
2025,1,Australian Grand Prix,16.0,Gabriel Bortoleto,Kick Sauber,15.0,Retired,0.0,45.0
2025,1,Australian Grand Prix,17.0,Fernando Alonso,Aston Martin,12.0,Retired,0.0,32.0
2025,1,Australian Grand Prix,18.0,Carlos Sainz,Williams,10.0,Retired,0.0,0.0
2025,1,Australian Grand Prix,19.0,Jack Doohan,Alpine,14.0,Retired,0.0,0.0
2025,1,Australian Grand Prix,20.0,Isack Hadjar,Racing Bulls,11.0,Retired,0.0,0.0
