Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2025,5,Saudi Arabian Grand Prix,1.0,Oscar Piastri,McLaren,2.0,Finished,25.0,50.0
2025,5,Saudi Arabian Grand Prix,2.0,Max Verstappen,Red Bull Racing,1.0,Finished,18.0,50.0
2025,5,Saudi Arabian Grand Prix,3.0,Charles Leclerc,Ferrari,4.0,Finished,15.0,50.0
2025,5,Saudi Arabian Grand Prix,4.0,Lando Norris,McLaren,10.0,Finished,12.0,50.0
2025,5,Saudi Arabian Grand Prix,5.0,George Russell,Mercedes,3.0,Finished,10.0,50.0
2025,5,Saudi Arabian Grand Prix,6.0,Kimi Antonelli,Mercedes,5.0,Finished,8.0,50.0
2025,5,Saudi Arabian Grand Prix,7.0,Lewis Hamilton,Ferrari,7.0,Finished,6.0,50.0
2025,5,Saudi Arabian Grand Prix,8.0,Carlos Sainz,Williams,6.0,Finished,4.0,50.0
2025,5,Saudi Arabian Grand Prix,9.0,Alexander Albon,Williams,11.0,Finished,2.0,50.0
2025,5,Saudi Arabian Grand Prix,10.0,Isack Hadjar,Racing Bulls,14.0,Finished,1.0,50.0
2025,5,Saudi Arabian Grand Prix,11.0,Fernando Alonso,Aston Martin,13.0,Finished,0.0,50.0
2025,5,Saudi Arabian Grand Prix,12.0,Liam Lawson,Racing Bulls,12.0,Finished,0.0,50.0
2025,5,Saudi Arabian Grand Prix,13.0,Oliver Bearman,Haas F1 Team,15.0,Finished,0.0,50.0
2025,5,Saudi Arabian Grand Prix,14.0,Esteban Ocon,Haas F1 Team,19.0,Finished,0.0,50.0
2025,5,Saudi Arabian Grand Prix,15.0,Nico Hulkenberg,Kick Sauber,18.0,Lapped,0.0,49.0
2025,5,Saudi Arabian Grand Prix,16.0,Lance Stroll,Aston Martin,16.0,Lapped,0.0,49.0
2025,5,Saudi Arabian Grand Prix,17.0,Jack Doohan,Alpine,17.0,Lapped,0.0,49.0
2025,5,Saudi Arabian Grand Prix,18.0,Gabriel Bortoleto,Kick Sauber,20.0,Lapped,0.0,49.0
2025,5,Saudi Arabian Grand Prix,19.0,Yuki Tsunoda,Red Bull Racing,8.0,Retired,0.0,1.0
2025,5,Saudi Arabian Grand Prix,20.0,Pierre Gasly,Alpine,9.0,Retired,0.0,0.0
