Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2025,7,Emilia Romagna Grand Prix,1.0,Max Verstappen,Red Bull Racing,2.0,Finished,25.0,63.0
2025,7,Emilia Romagna Grand Prix,2.0,Lando Norris,McLaren,4.0,Finished,18.0,63.0
2025,7,Emilia Romagna Grand Prix,3.0,Oscar Piastri,McLaren,1.0,Finished,15.0,63.0
2025,7,Emilia Romagna Grand Prix,4.0,Lewis Hamilton,Ferrari,12.0,Finished,12.0,63.0
2025,7,Emilia Romagna Grand Prix,5.0,Alexander Albon,Williams,7.0,Finished,10.0,63.0
2025,7,Emilia Romagna Grand Prix,6.0,Charles Leclerc,Ferrari,11.0,Finished,8.0,63.0
2025,7,Emilia Romagna Grand Prix,7.0,George Russell,Mercedes,3.0,Finished,6.0,63.0
2025,7,Emilia Romagna Grand Prix,8.0,Carlos Sainz,Williams,6.0,Finished,4.0,63.0
2025,7,Emilia Romagna Grand Prix,9.0,Isack Hadjar,Racing Bulls,9.0,Finished,2.0,63.0
2025,7,Emilia Romagna Grand Prix,10.0,Yuki Tsunoda,Red Bull Racing,20.0,Finished,1.0,63.0
2025,7,Emilia Romagna Grand Prix,11.0,Fernando Alonso,Aston Martin,5.0,Finished,0.0,63.0
2025,7,Emilia Romagna Grand Prix,12.0,Nico Hulkenberg,Kick Sauber,17.0,Finished,0.0,63.0
2025,7,Emilia Romagna Grand Prix,13.0,Pierre Gasly,Alpine,10.0,Finished,0.0,63.0
2025,7,Emilia Romagna Grand Prix,14.0,Liam Lawson,Racing Bulls,15.0,Finished,0.0,63.0
2025,7,Emilia Romagna Grand Prix,15.0,Lance Stroll,Aston Martin,8.0,Finished,0.0,63.0
2025,7,Emilia Romagna Grand Prix,16.0,Franco Colapinto,Alpine,16.0,Finished,0.0,63.0
2025,7,Emilia Romagna Grand Prix,17.0,Oliver Bearman,Haas F1 Team,19.0,Finished,0.0,63.0
2025,7,Emilia Romagna Grand Prix,18.0,Gabriel Bortoleto,Kick Sauber,14.0,Finished,0.0,63.0
2025,7,Emilia Romagna Grand Prix,19.0,Kimi Antonelli,Mercedes,13.0,Retired,0.0,44.0
2025,7,Emilia Romagna Grand Prix,20.0,Esteban Ocon,Haas F1 Team,18.0,Retired,0.0,27.0
