Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2025,9,Spanish Grand Prix,1.0,Oscar Piastri,McLaren,1.0,Finished,25.0,66.0
2025,9,Spanish Grand Prix,2.0,Lando Norris,McLaren,2.0,Finished,18.0,66.0
2025,9,Spanish Grand Prix,3.0,Charles Leclerc,Ferrari,7.0,Finished,15.0,66.0
2025,9,Spanish Grand Prix,4.0,George Russell,Mercedes,4.0,Finished,12.0,66.0
2025,9,Spanish Grand Prix,5.0,Nico Hulkenberg,Kick Sauber,15.0,Finished,10.0,66.0
2025,9,Spanish Grand Prix,6.0,Lewis Hamilton,Ferrari,5.0,Finished,8.0,66.0
2025,9,Spanish Grand Prix,7.0,Isack Hadjar,Racing Bulls,9.0,Finished,6.0,66.0
2025,9,Spanish Grand Prix,8.0,Pierre Gasly,Alpine,8.0,Finished,4.0,66.0
2025,9,Spanish Grand Prix,9.0,Fernando Alonso,Aston Martin,10.0,Finished,2.0,66.0
2025,9,Spanish Grand Prix,10.0,Max Verstappen,Red Bull Racing,3.0,Finished,1.0,66.0
2025,9,Spanish Grand Prix,11.0,Liam Lawson,Racing Bulls,13.0,Finished,0.0,66.0
2025,9,Spanish Grand Prix,12.0,Gabriel Bortoleto,Kick Sauber,12.0,Finished,0.0,66.0
2025,9,Spanish Grand Prix,13.0,Yuki Tsunoda,Red Bull Racing,19.0,Finished,0.0,66.0
2025,9,Spanish Grand Prix,14.0,Carlos Sainz,Williams,17.0,Finished,0.0,66.0
2025,9,Spanish Grand Prix,15.0,Franco Colapinto,Alpine,18.0,Finished,0.0,66.0
2025,9,Spanish Grand Prix,16.0,Esteban Ocon,Haas F1 Team,16.0,Finished,0.0,66.0
2025,9,Spanish Grand Prix,17.0,Oliver Bearman,Haas F1 Team,14.0,Finished,0.0,66.0
2025,9,Spanish Grand Prix,18.0,Kimi Antonelli,Mercedes,6.0,Retired,0.0,53.0
2025,9,Spanish Grand Prix,19.0,Alexander Albon,Williams,11.0,Retired,0.0,27.0
