Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2025,10,Canadian Grand Prix,1.0,George Russell,Mercedes,1.0,Finished,25.0,70.0
2025,10,Canadian Grand Prix,2.0,Max Verstappen,Red Bull Racing,2.0,Finished,18.0,70.0
2025,10,Canadian Grand Prix,3.0,Kimi Antonelli,Mercedes,4.0,Finished,15.0,70.0
2025,10,Canadian Grand Prix,4.0,Oscar Piastri,McLaren,3.0,Finished,12.0,70.0
2025,10,Canadian Grand Prix,5.0,Charles Leclerc,Ferrari,8.0,Finished,10.0,70.0
2025,10,Canadian Grand Prix,6.0,Lewis Hamilton,Ferrari,5.0,Finished,8.0,70.0
2025,10,Canadian Grand Prix,7.0,Fernando Alonso,Aston Martin,6.0,Finished,6.0,70.0
2025,10,Canadian Grand Prix,8.0,Nico Hulkenberg,Kick Sauber,11.0,Finished,4.0,70.0
2025,10,Canadian Grand Prix,9.0,Esteban Ocon,Haas F1 Team,14.0,Lapped,2.0,69.0
2025,10,Canadian Grand Prix,10.0,Carlos Sainz,Williams,16.0,Lapped,1.0,69.0
2025,10,Canadian Grand Prix,11.0,Oliver Bearman,Haas F1 Team,13.0,Lapped,0.0,69.0
2025,10,Canadian Grand Prix,12.0,Yuki Tsunoda,Red Bull Racing,18.0,Lapped,0.0,69.0
2025,10,Canadian Grand Prix,13.0,Franco Colapinto,Alpine,10.0,Lapped,0.0,69.0
2025,10,Canadian Grand Prix,14.0,Gabriel Bortoleto,Kick Sauber,15.0,Lapped,0.0,69.0
2025,10,Canadian Grand Prix,15.0,Pierre Gasly,Alpine,20.0,Lapped,0.0,69.0
2025,10,Canadian Grand Prix,16.0,Isack Hadjar,Racing Bulls,12.0,Lapped,0.0,69.0
2025,10,Canadian Grand Prix,17.0,Lance Stroll,Aston Martin,17.0,Lapped,0.0,69.0
2025,10,Canadian Grand Prix,18.0,Lando Norris,McLaren,7.0,Retired,0.0,66.0
2025,10,Canadian Grand Prix,19.0,Liam Lawson,Racing Bulls,19.0,Retired,0.0,53.0
2025,10,Canadian Grand Prix,20.0,Alexander Albon,Williams,9.0,Retired,0.0,46.0
