Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2025,11,Austrian Grand Prix,1.0,Lando Norris,McLaren,1.0,Finished,25.0,70.0
2025,11,Austrian Grand Prix,2.0,Oscar Piastri,McLaren,3.0,Finished,18.0,70.0
2025,11,Austrian Grand Prix,3.0,Charles Leclerc,Ferrari,2.0,Finished,15.0,70.0
2025,11,Austrian Grand Prix,4.0,Lewis Hamilton,Ferrari,4.0,Finished,12.0,70.0
2025,11,Austrian Grand Prix,5.0,George Russell,Mercedes,5.0,Finished,10.0,70.0
2025,11,Austrian Grand Prix,6.0,Liam Lawson,Racing Bulls,6.0,Finished,8.0,70.0
2025,11,Austrian Grand Prix,7.0,Fernando Alonso,Aston Martin,11.0,Lapped,6.0,69.0
2025,11,Austrian Grand Prix,8.0,Gabriel Bortoleto,Kick Sauber,8.0,Lapped,4.0,69.0
2025,11,Austrian Grand Prix,9.0,Nico Hulkenberg,Kick Sauber,20.0,Lapped,2.0,69.0
2025,11,Austrian Grand Prix,10.0,Esteban Ocon,Haas F1 Team,17.0,Lapped,1.0,69.0
2025,11,Austrian Grand Prix,11.0,Oliver Bearman,Haas F1 Team,15.0,Lapped,0.0,69.0
2025,11,Austrian Grand Prix,12.0,Isack Hadjar,Racing Bulls,13.0,Lapped,0.0,69.0
2025,11,Austrian Grand Prix,13.0,Pierre Gasly,Alpine,10.0,Lapped,0.0,69.0
2025,11,Austrian Grand Prix,14.0,Lance Stroll,Aston Martin,16.0,Lapped,0.0,69.0
2025,11,Austrian Grand Prix,15.0,Franco Colapinto,Alpine,14.0,Lapped,0.0,69.0
2025,11,Austrian Grand Prix,16.0,Yuki Tsunoda,Red Bull Racing,18.0,Lapped,0.0,68.0
2025,11,Austrian Grand Prix,17.0,Alexander Albon,Williams,12.0,Retired,0.0,15.0
2025,11,Austrian Grand Prix,18.0,Max Verstappen,Red Bull Racing,7.0,Retired,0.0,0.0
2025,11,Austrian Grand Prix,19.0,Kimi Antonelli,Mercedes,9.0,Retired,0.0,0.0
2025,11,Austrian Grand Prix,20.0,Carlos Sainz,Williams,19.0,Did not start,0.0,0.0
