Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2025,12,British Grand Prix,1.0,Lando Norris,McLaren,3.0,Finished,25.0,52.0
2025,12,British Grand Prix,2.0,Oscar Piastri,McLaren,2.0,Finished,18.0,52.0
2025,12,British Grand Prix,3.0,Nico Hulkenberg,Kick Sauber,19.0,Finished,15.0,52.0
2025,12,British Grand Prix,4.0,Lewis Hamilton,Ferrari,5.0,Finished,12.0,52.0
2025,12,British Grand Prix,5.0,Max Verstappen,Red Bull Racing,1.0,Finished,10.0,52.0
2025,12,British Grand Prix,6.0,Pierre Gasly,Alpine,8.0,Finished,8.0,52.0
2025,12,British Grand Prix,7.0,Lance Stroll,Aston Martin,17.0,Finished,6.0,52.0
2025,12,British Grand Prix,8.0,Alexander Albon,Williams,13.0,Finished,4.0,52.0
2025,12,British Grand Prix,9.0,Fernando Alonso,Aston Martin,7.0,Finished,2.0,52.0
2025,12,British Grand Prix,10.0,George Russell,Mercedes,4.0,Finished,1.0,52.0
2025,12,British Grand Prix,11.0,Oliver Bearman,Haas F1 Team,18.0,Finished,0.0,52.0
2025,12,British Grand Prix,12.0,Carlos Sainz,Williams,9.0,Finished,0.0,52.0
2025,12,British Grand Prix,13.0,Esteban Ocon,Haas F1 Team,14.0,Finished,0.0,52.0
2025,12,British Grand Prix,14.0,Charles Leclerc,Ferrari,6.0,Finished,0.0,52.0
2025,12,British Grand Prix,15.0,Yuki Tsunoda,Red Bull Racing,11.0,Lapped,0.0,51.0
2025,12,British Grand Prix,16.0,Kimi Antonelli,Mercedes,10.0,Retired,0.0,23.0
2025,12,British Grand Prix,17.0,Isack Hadjar,Racing Bulls,12.0,Retired,0.0,17.0
2025,12,British Grand Prix,18.0,Gabriel Bortoleto,Kick Sauber,16.0,Retired,0.0,3.0
2025,12,British Grand Prix,19.0,Liam Lawson,Racing Bulls,15.0,Retired,0.0,0.0
2025,12,British Grand Prix,20.0,Franco Colapinto,Alpine,20.0,Did not start,0.0,0.0
