Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2025,13,Belgian Grand Prix,1.0,Oscar Piastri,McLaren,2.0,Finished,25.0,44.0
2025,13,Belgian Grand Prix,2.0,Lando Norris,McLaren,1.0,Finished,18.0,44.0
2025,13,Belgian Grand Prix,3.0,Charles Leclerc,Ferrari,3.0,Finished,15.0,44.0
2025,13,Belgian Grand Prix,4.0,Max Verstappen,Red Bull Racing,4.0,Finished,12.0,44.0
2025,13,Belgian Grand Prix,5.0,George Russell,Mercedes,6.0,Finished,10.0,44.0
2025,13,Belgian Grand Prix,6.0,Alexander Albon,Williams,5.0,Finished,8.0,44.0
2025,13,Belgian Grand Prix,7.0,Lewis Hamilton,Ferrari,18.0,Finished,6.0,44.0
2025,13,Belgian Grand Prix,8.0,Liam Lawson,Racing Bulls,9.0,Finished,4.0,44.0
2025,13,Belgian Grand Prix,9.0,Gabriel Bortoleto,Kick Sauber,10.0,Finished,2.0,44.0
2025,13,Belgian Grand Prix,10.0,Pierre Gasly,Alpine,13.0,Finished,1.0,44.0
2025,13,Belgian Grand Prix,11.0,Oliver Bearman,Haas F1 Team,12.0,Finished,0.0,44.0
2025,13,Belgian Grand Prix,12.0,Nico Hulkenberg,Kick Sauber,14.0,Finished,0.0,44.0
2025,13,Belgian Grand Prix,13.0,Yuki Tsunoda,Red Bull Racing,7.0,Finished,0.0,44.0
2025,13,Belgian Grand Prix,14.0,Lance Stroll,Aston Martin,16.0,Finished,0.0,44.0
2025,13,Belgian Grand Prix,15.0,Esteban Ocon,Haas F1 Team,11.0,Finished,0.0,44.0
2025,13,Belgian Grand Prix,16.0,Kimi Antonelli,Mercedes,19.0,Finished,0.0,44.0
2025,13,Belgian Grand Prix,17.0,Fernando Alonso,Aston Martin,20.0,Finished,0.0,44.0
2025,13,Belgian Grand Prix,18.0,Carlos Sainz,Williams,17.0,Finished,0.0,44.0
2025,13,Belgian Grand Prix,19.0,Franco Colapinto,Alpine,15.0,Finished,0.0,44.0
2025,13,Belgian Grand Prix,20.0,Isack Hadjar,Racing Bulls,8.0,Lapped,0.0,43.0
