Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2025,15,Dutch Grand Prix,1.0,Oscar Piastri,McLaren,1.0,Finished,25.0,72.0
2025,15,Dutch Grand Prix,2.0,Max Verstappen,Red Bull Racing,3.0,Finished,18.0,72.0
2025,15,Dutch Grand Prix,3.0,Isack Hadjar,Racing Bulls,4.0,Finished,15.0,72.0
2025,15,Dutch Grand Prix,4.0,George Russell,Mercedes,5.0,Finished,12.0,72.0
2025,15,Dutch Grand Prix,5.0,Alexander Albon,Williams,15.0,Finished,10.0,72.0
2025,15,Dutch Grand Prix,6.0,Oliver Bearman,Haas F1 Team,20.0,Finished,8.0,72.0
2025,15,Dutch Grand Prix,7.0,Lance Stroll,Aston Martin,19.0,Finished,6.0,72.0
2025,15,Dutch Grand Prix,8.0,Fernando Alonso,Aston Martin,10.0,Finished,4.0,72.0
2025,15,Dutch Grand Prix,9.0,Yuki Tsunoda,Red Bull Racing,12.0,Finished,2.0,72.0
2025,15,Dutch Grand Prix,10.0,Esteban Ocon,Haas F1 Team,18.0,Finished,1.0,72.0
2025,15,Dutch Grand Prix,11.0,Franco Colapinto,Alpine,16.0,Finished,0.0,72.0
2025,15,Dutch Grand Prix,12.0,Liam Lawson,Racing Bulls,8.0,Finished,0.0,72.0
2025,15,Dutch Grand Prix,13.0,Carlos Sainz,Williams,9.0,Finished,0.0,72.0
2025,15,Dutch Grand Prix,14.0,Nico Hulkenberg,Kick Sauber,17.0,Finished,0.0,72.0
2025,15,Dutch Grand Prix,15.0,Gabriel Bortoleto,Kick Sauber,13.0,Finished,0.0,72.0
2025,15,Dutch Grand Prix,16.0,Kimi Antonelli,Mercedes,11.0,Finished,0.0,72.0
2025,15,Dutch Grand Prix,17.0,Pierre Gasly,Alpine,14.0,Finished,0.0,72.0
2025,15,Dutch Grand Prix,18.0,Lando Norris,McLaren,2.0,Retired,0.0,64.0
2025,15,Dutch Grand Prix,19.0,Charles Leclerc,Ferrari,6.0,Retired,0.0,52.0
2025,15,Dutch Grand Prix,20.0,Lewis Hamilton,Ferrari,7.0,Retired,0.0,22.0
