Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2025,16,Italian Grand Prix,1.0,Max Verstappen,Red Bull Racing,1.0,Finished,25.0,53.0
2025,16,Italian Grand Prix,2.0,Lando Norris,McLaren,2.0,Finished,18.0,53.0
2025,16,Italian Grand Prix,3.0,Oscar Piastri,McLaren,3.0,Finished,15.0,53.0
2025,16,Italian Grand Prix,4.0,Charles Leclerc,Ferrari,4.0,Finished,12.0,53.0
2025,16,Italian Grand Prix,5.0,George Russell,Mercedes,5.0,Finished,10.0,53.0
2025,16,Italian Grand Prix,6.0,Lewis Hamilton,Ferrari,10.0,Finished,8.0,53.0
2025,16,Italian Grand Prix,7.0,Alexander Albon,Williams,14.0,Finished,6.0,53.0
2025,16,Italian Grand Prix,8.0,Gabriel Bortoleto,Kick Sauber,7.0,Finished,4.0,53.0
2025,16,Italian Grand Prix,9.0,Kimi Antonelli,Mercedes,6.0,Finished,2.0,53.0
2025,16,Italian Grand Prix,10.0,Isack Hadjar,Racing Bulls,19.0,Finished,1.0,53.0
2025,16,Italian Grand Prix,11.0,Carlos Sainz,Williams,13.0,Finished,0.0,53.0
2025,16,Italian Grand Prix,12.0,Oliver Bearman,Haas F1 Team,11.0,Finished,0.0,53.0
2025,16,Italian Grand Prix,13.0,Yuki Tsunoda,Red Bull Racing,9.0,Finished,0.0,53.0
2025,16,Italian Grand Prix,14.0,Liam Lawson,Racing Bulls,18.0,Finished,0.0,53.0
2025,16,Italian Grand Prix,15.0,Esteban Ocon,Haas F1 Team,15.0,Lapped,0.0,52.0
2025,16,Italian Grand Prix,16.0,Pierre Gasly,Alpine,20.0,Lapped,0.0,52.0
2025,16,Italian Grand Prix,17.0,Franco Colapinto,Alpine,17.0,Lapped,0.0,52.0
2025,16,Italian Grand Prix,18.0,Lance Stroll,Aston Martin,16.0,Lapped,0.0,52.0
2025,16,Italian Grand Prix,19.0,Fernando Alonso,Aston Martin,8.0,Retired,0.0,24.0
2025,16,Italian Grand Prix,20.0,Nico Hulkenberg,Kick Sauber,12.0,Did not start,0.0,0.0
