Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2025,17,Azerbaijan Grand Prix,1.0,Max Verstappen,Red Bull Racing,1.0,Finished,25.0,51.0
2025,17,Azerbaijan Grand Prix,2.0,George Russell,Mercedes,5.0,Finished,18.0,51.0
2025,17,Azerbaijan Grand Prix,3.0,Carlos Sainz,Williams,2.0,Finished,15.0,51.0
2025,17,Azerbaijan Grand Prix,4.0,Kimi Antonelli,Mercedes,4.0,Finished,12.0,51.0
2025,17,Azerbaijan Grand Prix,5.0,Liam Lawson,Racing Bulls,3.0,Finished,10.0,51.0
2025,17,Azerbaijan Grand Prix,6.0,Yuki Tsunoda,Red Bull Racing,6.0,Finished,8.0,51.0
2025,17,Azerbaijan Grand Prix,7.0,Lando Norris,McLaren,7.0,Finished,6.0,51.0
2025,17,Azerbaijan Grand Prix,8.0,Lewis Hamilton,Ferrari,12.0,Finished,4.0,51.0
2025,17,Azerbaijan Grand Prix,9.0,Charles Leclerc,Ferrari,10.0,Finished,2.0,51.0
2025,17,Azerbaijan Grand Prix,10.0,Isack Hadjar,Racing Bulls,8.0,Finished,1.0,51.0
2025,17,Azerbaijan Grand Prix,11.0,Gabriel Bortoleto,Kick Sauber,13.0,Finished,0.0,51.0
2025,17,Azerbaijan Grand Prix,12.0,Oliver Bearman,Haas F1 Team,15.0,Finished,0.0,51.0
2025,17,Azerbaijan Grand Prix,13.0,Alexander Albon,Williams,19.0,Finished,0.0,51.0
2025,17,Azerbaijan Grand Prix,14.0,Esteban Ocon,Haas F1 Team,20.0,Finished,0.0,51.0
2025,17,Azerbaijan Grand Prix,15.0,Fernando Alonso,Aston Martin,11.0,Finished,0.0,51.0
2025,17,Azerbaijan Grand Prix,16.0,Nico Hulkenberg,Kick Sauber,17.0,Finished,0.0,51.0
2025,17,Azerbaijan Grand Prix,17.0,Lance Stroll,Aston Martin,14.0,Finished,0.0,51.0
2025,17,Azerbaijan Grand Prix,18.0,Pierre Gasly,Alpine,18.0,Lapped,0.0,50.0
2025,17,Azerbaijan Grand Prix,19.0,Franco Colapinto,Alpine,16.0,Lapped,0.0,50.0
2025,17,Azerbaijan Grand Prix,20.0,Oscar Piastri,McLaren,9.0,Retired,0.0,0.0
