Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2025,18,Singapore Grand Prix,1.0,George Russell,Mercedes,1.0,Finished,25.0,62.0
2025,18,Singapore Grand Prix,2.0,Max Verstappen,Red Bull Racing,2.0,Finished,18.0,62.0
2025,18,Singapore Grand Prix,3.0,Lando Norris,McLaren,5.0,Finished,15.0,62.0
2025,18,Singapore Grand Prix,4.0,Oscar Piastri,McLaren,3.0,Finished,12.0,62.0
2025,18,Singapore Grand Prix,5.0,Kimi Antonelli,Mercedes,4.0,Finished,10.0,62.0
2025,18,Singapore Grand Prix,6.0,Charles Leclerc,Ferrari,7.0,Finished,8.0,62.0
2025,18,Singapore Grand Prix,7.0,Fernando Alonso,Aston Martin,10.0,Finished,6.0,62.0
2025,18,Singapore Grand Prix,8.0,Lewis Hamilton,Ferrari,6.0,Finished,4.0,62.0
2025,18,Singapore Grand Prix,9.0,Oliver Bearman,Haas F1 Team,9.0,Finished,2.0,62.0
2025,18,Singapore Grand Prix,10.0,Carlos Sainz,Williams,18.0,Lapped,1.0,61.0
2025,18,Singapore Grand Prix,11.0,Isack Hadjar,Racing Bulls,8.0,Lapped,0.0,61.0
2025,18,Singapore Grand Prix,12.0,Yuki Tsunoda,Red Bull Racing,13.0,Lapped,0.0,61.0
2025,18,Singapore Grand Prix,13.0,Lance Stroll,Aston Martin,15.0,Lapped,0.0,61.0
2025,18,Singapore Grand Prix,14.0,Alexander Albon,Williams,20.0,Lapped,0.0,61.0
2025,18,Singapore Grand Prix,15.0,Liam Lawson,Racing Bulls,12.0,Lapped,0.0,61.0
2025,18,Singapore Grand Prix,16.0,Franco Colapinto,Alpine,16.0,Lapped,0.0,61.0
2025,18,Singapore Grand Prix,17.0,Gabriel Bortoleto,Kick Sauber,14.0,Lapped,0.0,61.0
2025,18,Singapore Grand Prix,18.0,Esteban Ocon,Haas F1 Team,17.0,Lapped,0.0,61.0
2025,18,Singapore Grand Prix,19.0,Pierre Gasly,Alpine,19.0,Lapped,0.0,61.0
2025,18,Singapore Grand Prix,20.0,Nico Hulkenberg,Kick Sauber,11.0,Lapped,0.0,61.0
