Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2025,19,United States Grand Prix,1.0,Max Verstappen,Red Bull Racing,1.0,Finished,25.0,56.0
2025,19,United States Grand Prix,2.0,Lando Norris,McLaren,2.0,Finished,18.0,56.0
2025,19,United States Grand Prix,3.0,Charles Leclerc,Ferrari,3.0,Finished,15.0,56.0
2025,19,United States Grand Prix,4.0,Lewis Hamilton,Ferrari,5.0,Finished,12.0,56.0
2025,19,United States Grand Prix,5.0,Oscar Piastri,McLaren,6.0,Finished,10.0,56.0
2025,19,United States Grand Prix,6.0,George Russell,Mercedes,4.0,Finished,8.0,56.0
2025,19,United States Grand Prix,7.0,Yuki Tsunoda,Red Bull Racing,13.0,Finished,6.0,56.0
2025,19,United States Grand Prix,8.0,Nico Hulkenberg,Kick Sauber,11.0,Finished,4.0,56.0
2025,19,United States Grand Prix,9.0,Oliver Bearman,Haas F1 Team,8.0,Finished,2.0,56.0
2025,19,United States Grand Prix,10.0,Fernando Alonso,Aston Martin,10.0,Finished,1.0,56.0
2025,19,United States Grand Prix,11.0,Liam Lawson,Racing Bulls,12.0,Finished,0.0,56.0
2025,19,United States Grand Prix,12.0,Lance Stroll,Aston Martin,19.0,Finished,0.0,56.0
2025,19,United States Grand Prix,13.0,Kimi Antonelli,Mercedes,7.0,Finished,0.0,56.0
2025,19,United States Grand Prix,14.0,Alexander Albon,Williams,18.0,Finished,0.0,56.0
2025,19,United States Grand Prix,15.0,Esteban Ocon,Haas F1 Team,17.0,Finished,0.0,56.0
2025,19,United States Grand Prix,16.0,Isack Hadjar,Racing Bulls,20.0,Finished,0.0,56.0
2025,19,United States Grand Prix,17.0,Franco Colapinto,Alpine,15.0,Lapped,0.0,55.0
2025,19,United States Grand Prix,18.0,Gabriel Bortoleto,Kick Sauber,16.0,Lapped,0.0,55.0
2025,19,United States Grand Prix,19.0,Pierre Gasly,Alpine,14.0,Lapped,0.0,55.0
2025,19,United States Grand Prix,20.0,Carlos Sainz,Williams,9.0,Retired,0.0,5.0
