Year,RoundNumber,EventName,Position,FullName,TeamName,GridPosition,Status,Points,Laps
2025,20,Mexico City Grand Prix,1.0,Lando Norris,McLaren,1.0,Finished,25.0,71.0
2025,20,Mexico City Grand Prix,2.0,Charles Leclerc,Ferrari,2.0,Finished,18.0,71.0
2025,20,Mexico City Grand Prix,3.0,Max Verstappen,Red Bull Racing,5.0,Finished,15.0,71.0
2025,20,Mexico City Grand Prix,4.0,Oliver Bearman,Haas F1 Team,9.0,Finished,12.0,71.0
2025,20,Mexico City Grand Prix,5.0,Oscar Piastri,McLaren,7.0,Finished,10.0,71.0
2025,20,Mexico City Grand Prix,6.0,Kimi Antonelli,Mercedes,6.0,Finished,8.0,71.0
2025,20,Mexico City Grand Prix,7.0,George Russell,Mercedes,4.0,Finished,6.0,71.0
2025,20,Mexico City Grand Prix,8.0,Lewis Hamilton,Ferrari,3.0,Finished,4.0,71.0
2025,20,Mexico City Grand Prix,9.0,Esteban Ocon,Haas F1 Team,11.0,Finished,2.0,71.0
2025,20,Mexico City Grand Prix,10.0,Gabriel Bortoleto,Kick Sauber,16.0,Finished,1.0,71.0
2025,20,Mexico City Grand Prix,11.0,Yuki Tsunoda,Red Bull Racing,10.0,Finished,0.0,71.0
2025,20,Mexico City Grand Prix,12.0,Alexander Albon,Williams,17.0,Lapped,0.0,70.0
2025,20,Mexico City Grand Prix,13.0,Isack Hadjar,Racing Bulls,8.0,Lapped,0.0,70.0
2025,20,Mexico City Grand Prix,14.0,Lance Stroll,Aston Martin,19.0,Lapped,0.0,70.0
2025,20,Mexico City Grand Prix,15.0,Pierre Gasly,Alpine,18.0,Lapped,0.0,70.0
2025,20,Mexico City Grand Prix,16.0,Franco Colapinto,Alpine,20.0,Lapped,0.0,70.0
2025,20,Mexico City Grand Prix,17.0,Carlos Sainz,Williams,12.0,Retired,0.0,67.0
2025,20,Mexico City Grand Prix,18.0,Fernando Alonso,Aston Martin,14.0,Retired,0.0,34.0
2025,20,Mexico City Grand Prix,19.0,Nico Hulkenberg,Kick Sauber,13.0,Retired,0.0,25.0
2025,20,Mexico City Grand Prix,20.0,Liam Lawson,Racing Bulls,15.0,Retired,0.0,5.0
