Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2025,4,Bahrain Grand Prix,,Oscar Piastri,McLaren,,,
2025,4,Bahrain Grand Prix,,Lando Norris,McLaren,,,
2025,4,Bahrain Grand Prix,,Charles Leclerc,Ferrari,,,
2025,4,Bahrain Grand Prix,,George Russell,Mercedes,,,
2025,4,Bahrain Grand Prix,,Kimi Antonelli,Mercedes,,,
2025,4,Bahrain Grand Prix,,Pierre Gasly,Alpine,,,
2025,4,Bahrain Grand Prix,,Isack Hadjar,Racing Bulls,,,
2025,4,Bahrain Grand Prix,,Max Verstappen,Red Bull Racing,,,
2025,4,Bahrain Grand Prix,,Carlos Sainz,Williams,,,
2025,4,Bahrain Grand Prix,,Lewis Hamilton,Ferrari,,,
2025,4,Bahrain Grand Prix,,Esteban Ocon,Haas F1 Team,,,
2025,4,Bahrain Grand Prix,,Jack Doohan,Alpine,,,
2025,4,Bahrain Grand Prix,,Liam Lawson,Racing Bulls,,,
2025,4,Bahrain Grand Prix,,Fernando Alonso,Aston Martin,,,
2025,4,Bahrain Grand Prix,,Alexander Albon,Williams,,,
2025,4,Bahrain Grand Prix,,Oliver Bearman,Haas F1 Team,,,
2025,4,Bahrain Grand Prix,,Lance Stroll,Aston Martin,,,
2025,4,Bahrain Grand Prix,,Gabriel Bortoleto,Kick Sauber,,,
2025,4,Bahrain Grand Prix,,Nico Hulkenberg,Kick Sauber,,,
2025,4,Bahrain Grand Prix,,Yuki Tsunoda,Red Bull Racing,,,
