Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2025,7,Emilia Romagna Grand Prix,1.0,Oscar Piastri,McLaren,0 days 00:01:15.500000,0 days 00:01:15.214000,0 days 00:01:14.670000
2025,7,Emilia Romagna Grand Prix,2.0,Max Verstappen,Red Bull Racing,0 days 00:01:15.175000,0 days 00:01:15.394000,0 days 00:01:14.704000
2025,7,Emilia Romagna Grand Prix,3.0,George Russell,Mercedes,0 days 00:01:15.852000,0 days 00:01:15.334000,0 days 00:01:14.807000
2025,7,Emilia Romagna Grand Prix,4.0,Lando Norris,McLaren,0 days 00:01:15.894000,0 days 00:01:15.261000,0 days 00:01:14.962000
2025,7,Emilia Romagna Grand Prix,5.0,Fernando Alonso,Aston Martin,0 days 00:01:15.695000,0 days 00:01:15.442000,0 days 00:01:15.431000
2025,7,Emilia Romagna Grand Prix,6.0,Carlos Sainz,Williams,0 days 00:01:15.987000,0 days 00:01:15.198000,0 days 00:01:15.432000
2025,7,Emilia Romagna Grand Prix,7.0,Alexander Albon,Williams,0 days 00:01:16.123000,0 days 00:01:15.521000,0 days 00:01:15.473000
2025,7,Emilia Romagna Grand Prix,8.0,Lance Stroll,Aston Martin,0 days 00:01:15.817000,0 days 00:01:15.497000,0 days 00:01:15.581000
2025,7,Emilia Romagna Grand Prix,9.0,Isack Hadjar,Racing Bulls,0 days 00:01:16.253000,0 days 00:01:15.510000,0 days 00:01:15.746000
2025,7,Emilia Romagna Grand Prix,10.0,Pierre Gasly,Alpine,0 days 00:01:15.937000,0 days 00:01:15.505000,0 days 00:01:15.787000
2025,7,Emilia Romagna Grand Prix,11.0,Charles Leclerc,Ferrari,0 days 00:01:16.108000,0 days 00:01:15.604000,
2025,7,Emilia Romagna Grand Prix,12.0,Lewis Hamilton,Ferrari,0 days 00:01:16.163000,0 days 00:01:15.765000,
2025,7,Emilia Romagna Grand Prix,13.0,Kimi Antonelli,Mercedes,0 days 00:01:15.943000,0 days 00:01:15.772000,
2025,7,Emilia Romagna Grand Prix,14.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:16.340000,0 days 00:01:16.260000,
2025,7,Emilia Romagna Grand Prix,15.0,Franco Colapinto,Alpine,0 days 00:01:16.256000,,
2025,7,Emilia Romagna Grand Prix,16.0,Liam Lawson,Racing Bulls,0 days 00:01:16.379000,,
2025,7,Emilia Romagna Grand Prix,17.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:16.518000,,
2025,7,Emilia Romagna Grand Prix,18.0,Esteban Ocon,Haas F1 Team,0 days 00:01:16.613000,,
2025,7,Emilia Romagna Grand Prix,19.0,Oliver Bearman,Haas F1 Team,0 days 00:01:16.918000,,
2025,7,Emilia Romagna Grand Prix,20.0,Yuki Tsunoda,Red Bull Racing,,,
