Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2025,8,Monaco Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:11.285000,0 days 00:01:10.570000,0 days 00:01:09.954000
2025,8,Monaco Grand Prix,2.0,Charles Leclerc,Ferrari,0 days 00:01:11.229000,0 days 00:01:10.581000,0 days 00:01:10.063000
2025,8,Monaco Grand Prix,3.0,Oscar Piastri,McLaren,0 days 00:01:11.308000,0 days 00:01:10.858000,0 days 00:01:10.129000
2025,8,Monaco Grand Prix,4.0,Lewis Hamilton,Ferrari,0 days 00:01:11.575000,0 days 00:01:10.883000,0 days 00:01:10.382000
2025,8,Monaco Grand Prix,5.0,Max Verstappen,Red Bull Racing,0 days 00:01:11.431000,0 days 00:01:10.875000,0 days 00:01:10.669000
2025,8,Monaco Grand Prix,6.0,Isack Hadjar,Racing Bulls,0 days 00:01:11.811000,0 days 00:01:11.040000,0 days 00:01:10.923000
2025,8,Monaco Grand Prix,7.0,Fernando Alonso,Aston Martin,0 days 00:01:11.674000,0 days 00:01:11.182000,0 days 00:01:10.924000
2025,8,Monaco Grand Prix,8.0,Esteban Ocon,Haas F1 Team,0 days 00:01:11.839000,0 days 00:01:11.262000,0 days 00:01:10.942000
2025,8,Monaco Grand Prix,9.0,Liam Lawson,Racing Bulls,0 days 00:01:11.818000,0 days 00:01:11.250000,0 days 00:01:11.129000
2025,8,Monaco Grand Prix,10.0,Alexander Albon,Williams,0 days 00:01:11.629000,0 days 00:01:10.732000,0 days 00:01:11.213000
2025,8,Monaco Grand Prix,11.0,Carlos Sainz,Williams,0 days 00:01:11.707000,0 days 00:01:11.362000,
2025,8,Monaco Grand Prix,12.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:11.800000,0 days 00:01:11.415000,
2025,8,Monaco Grand Prix,13.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:11.871000,0 days 00:01:11.596000,
2025,8,Monaco Grand Prix,14.0,George Russell,Mercedes,0 days 00:01:11.507000,,
2025,8,Monaco Grand Prix,15.0,Kimi Antonelli,Mercedes,0 days 00:01:11.880000,,
2025,8,Monaco Grand Prix,16.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:11.902000,,
2025,8,Monaco Grand Prix,17.0,Oliver Bearman,Haas F1 Team,0 days 00:01:11.979000,,
2025,8,Monaco Grand Prix,18.0,Pierre Gasly,Alpine,0 days 00:01:11.994000,,
2025,8,Monaco Grand Prix,19.0,Lance Stroll,Aston Martin,0 days 00:01:12.563000,,
2025,8,Monaco Grand Prix,20.0,Franco Colapinto,Alpine,0 days 00:01:12.597000,,
