Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2025,9,Spanish Grand Prix,1.0,Oscar Piastri,McLaren,0 days 00:01:12.551000,0 days 00:01:11.998000,0 days 00:01:11.546000
2025,9,Spanish Grand Prix,2.0,Lando Norris,McLaren,0 days 00:01:12.799000,0 days 00:01:12.056000,0 days 00:01:11.755000
2025,9,Spanish Grand Prix,3.0,Max Verstappen,Red Bull Racing,0 days 00:01:12.798000,0 days 00:01:12.358000,0 days 00:01:11.848000
2025,9,Spanish Grand Prix,4.0,George Russell,Mercedes,0 days 00:01:12.806000,0 days 00:01:12.407000,0 days 00:01:11.848000
2025,9,Spanish Grand Prix,5.0,Lewis Hamilton,Ferrari,0 days 00:01:13.058000,0 days 00:01:12.447000,0 days 00:01:12.045000
2025,9,Spanish Grand Prix,6.0,Kimi Antonelli,Mercedes,0 days 00:01:12.815000,0 days 00:01:12.585000,0 days 00:01:12.111000
2025,9,Spanish Grand Prix,7.0,Charles Leclerc,Ferrari,0 days 00:01:13.014000,0 days 00:01:12.495000,0 days 00:01:12.131000
2025,9,Spanish Grand Prix,8.0,Pierre Gasly,Alpine,0 days 00:01:13.081000,0 days 00:01:12.611000,0 days 00:01:12.199000
2025,9,Spanish Grand Prix,9.0,Isack Hadjar,Racing Bulls,0 days 00:01:13.139000,0 days 00:01:12.461000,0 days 00:01:12.252000
2025,9,Spanish Grand Prix,10.0,Fernando Alonso,Aston Martin,0 days 00:01:13.102000,0 days 00:01:12.523000,0 days 00:01:12.284000
2025,9,Spanish Grand Prix,11.0,Alexander Albon,Williams,0 days 00:01:13.044000,0 days 00:01:12.641000,
2025,9,Spanish Grand Prix,12.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:13.045000,0 days 00:01:12.756000,
2025,9,Spanish Grand Prix,13.0,Liam Lawson,Racing Bulls,0 days 00:01:13.039000,0 days 00:01:12.763000,
2025,9,Spanish Grand Prix,14.0,Lance Stroll,Aston Martin,0 days 00:01:13.038000,0 days 00:01:13.058000,
2025,9,Spanish Grand Prix,15.0,Oliver Bearman,Haas F1 Team,0 days 00:01:13.074000,0 days 00:01:13.315000,
2025,9,Spanish Grand Prix,16.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:13.190000,,
2025,9,Spanish Grand Prix,17.0,Esteban Ocon,Haas F1 Team,0 days 00:01:13.201000,,
2025,9,Spanish Grand Prix,18.0,Carlos Sainz,Williams,0 days 00:01:13.203000,,
2025,9,Spanish Grand Prix,19.0,Franco Colapinto,Alpine,0 days 00:01:13.334000,,
2025,9,Spanish Grand Prix,20.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:13.385000,,
