Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2025,11,Austrian Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:04.672000,0 days 00:01:04.410000,0 days 00:01:03.971000
2025,11,Austrian Grand Prix,2.0,Charles Leclerc,Ferrari,0 days 00:01:05.197000,0 days 00:01:04.734000,0 days 00:01:04.492000
2025,11,Austrian Grand Prix,3.0,Oscar Piastri,McLaren,0 days 00:01:04.966000,0 days 00:01:04.556000,0 days 00:01:04.554000
2025,11,Austrian Grand Prix,4.0,Lewis Hamilton,Ferrari,0 days 00:01:05.115000,0 days 00:01:04.896000,0 days 00:01:04.582000
2025,11,Austrian Grand Prix,5.0,George Russell,Mercedes,0 days 00:01:05.189000,0 days 00:01:04.860000,0 days 00:01:04.763000
2025,11,Austrian Grand Prix,6.0,Liam Lawson,Racing Bulls,0 days 00:01:05.017000,0 days 00:01:05.041000,0 days 00:01:04.926000
2025,11,Austrian Grand Prix,7.0,Max Verstappen,Red Bull Racing,0 days 00:01:05.106000,0 days 00:01:04.836000,0 days 00:01:04.929000
2025,11,Austrian Grand Prix,8.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:05.123000,0 days 00:01:04.846000,0 days 00:01:05.132000
2025,11,Austrian Grand Prix,9.0,Kimi Antonelli,Mercedes,0 days 00:01:05.178000,0 days 00:01:05.052000,0 days 00:01:05.276000
2025,11,Austrian Grand Prix,10.0,Pierre Gasly,Alpine,0 days 00:01:05.054000,0 days 00:01:04.846000,0 days 00:01:05.649000
2025,11,Austrian Grand Prix,11.0,Fernando Alonso,Aston Martin,0 days 00:01:05.197000,0 days 00:01:05.128000,
2025,11,Austrian Grand Prix,12.0,Alexander Albon,Williams,0 days 00:01:05.143000,0 days 00:01:05.205000,
2025,11,Austrian Grand Prix,13.0,Isack Hadjar,Racing Bulls,0 days 00:01:05.063000,0 days 00:01:05.226000,
2025,11,Austrian Grand Prix,14.0,Franco Colapinto,Alpine,0 days 00:01:05.278000,0 days 00:01:05.288000,
2025,11,Austrian Grand Prix,15.0,Oliver Bearman,Haas F1 Team,0 days 00:01:05.218000,0 days 00:01:05.312000,
2025,11,Austrian Grand Prix,16.0,Lance Stroll,Aston Martin,0 days 00:01:05.329000,,
2025,11,Austrian Grand Prix,17.0,Esteban Ocon,Haas F1 Team,0 days 00:01:05.364000,,
2025,11,Austrian Grand Prix,18.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:05.369000,,
2025,11,Austrian Grand Prix,19.0,Carlos Sainz,Williams,0 days 00:01:05.582000,,
2025,11,Austrian Grand Prix,20.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:05.606000,,
