Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2025,13,Belgian Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:41.010000,0 days 00:01:40.715000,0 days 00:01:40.562000
2025,13,Belgian Grand Prix,2.0,Oscar Piastri,McLaren,0 days 00:01:41.201000,0 days 00:01:40.626000,0 days 00:01:40.647000
2025,13,Belgian Grand Prix,3.0,Charles Leclerc,Ferrari,0 days 00:01:41.635000,0 days 00:01:41.084000,0 days 00:01:40.900000
2025,13,Belgian Grand Prix,4.0,Max Verstappen,Red Bull Racing,0 days 00:01:41.334000,0 days 00:01:40.951000,0 days 00:01:40.903000
2025,13,Belgian Grand Prix,5.0,Alexander Albon,Williams,0 days 00:01:41.772000,0 days 00:01:41.505000,0 days 00:01:41.201000
2025,13,Belgian Grand Prix,6.0,George Russell,Mercedes,0 days 00:01:41.784000,0 days 00:01:41.254000,0 days 00:01:41.260000
2025,13,Belgian Grand Prix,7.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:41.840000,0 days 00:01:41.245000,0 days 00:01:41.284000
2025,13,Belgian Grand Prix,8.0,Isack Hadjar,Racing Bulls,0 days 00:01:41.572000,0 days 00:01:41.281000,0 days 00:01:41.310000
2025,13,Belgian Grand Prix,9.0,Liam Lawson,Racing Bulls,0 days 00:01:41.748000,0 days 00:01:41.297000,0 days 00:01:41.328000
2025,13,Belgian Grand Prix,10.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:41.908000,0 days 00:01:41.336000,0 days 00:01:42.387000
2025,13,Belgian Grand Prix,11.0,Esteban Ocon,Haas F1 Team,0 days 00:01:41.884000,0 days 00:01:41.525000,
2025,13,Belgian Grand Prix,12.0,Oliver Bearman,Haas F1 Team,0 days 00:01:41.617000,0 days 00:01:41.617000,
2025,13,Belgian Grand Prix,13.0,Pierre Gasly,Alpine,0 days 00:01:41.800000,0 days 00:01:41.633000,
2025,13,Belgian Grand Prix,14.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:41.844000,0 days 00:01:41.707000,
2025,13,Belgian Grand Prix,15.0,Carlos Sainz,Williams,0 days 00:01:41.691000,0 days 00:01:41.758000,
2025,13,Belgian Grand Prix,16.0,Lewis Hamilton,Ferrari,0 days 00:01:41.939000,,
2025,13,Belgian Grand Prix,17.0,Franco Colapinto,Alpine,0 days 00:01:42.022000,,
2025,13,Belgian Grand Prix,18.0,Kimi Antonelli,Mercedes,0 days 00:01:42.139000,,
2025,13,Belgian Grand Prix,19.0,Fernando Alonso,Aston Martin,0 days 00:01:42.385000,,
2025,13,Belgian Grand Prix,20.0,Lance Stroll,Aston Martin,0 days 00:01:42.502000,,
