Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2025,14,Hungarian Grand Prix,1.0,Charles Leclerc,Ferrari,0 days 00:01:15.582000,0 days 00:01:15.455000,0 days 00:01:15.372000
2025,14,Hungarian Grand Prix,2.0,Oscar Piastri,McLaren,0 days 00:01:15.211000,0 days 00:01:14.941000,0 days 00:01:15.398000
2025,14,Hungarian Grand Prix,3.0,Lando Norris,McLaren,0 days 00:01:15.523000,0 days 00:01:14.890000,0 days 00:01:15.413000
2025,14,Hungarian Grand Prix,4.0,George Russell,Mercedes,0 days 00:01:15.627000,0 days 00:01:15.201000,0 days 00:01:15.425000
2025,14,Hungarian Grand Prix,5.0,Fernando Alonso,Aston Martin,0 days 00:01:15.281000,0 days 00:01:15.395000,0 days 00:01:15.481000
2025,14,Hungarian Grand Prix,6.0,Lance Stroll,Aston Martin,0 days 00:01:15.673000,0 days 00:01:15.129000,0 days 00:01:15.498000
2025,14,Hungarian Grand Prix,7.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:15.586000,0 days 00:01:15.687000,0 days 00:01:15.725000
2025,14,Hungarian Grand Prix,8.0,Max Verstappen,Red Bull Racing,0 days 00:01:15.736000,0 days 00:01:15.547000,0 days 00:01:15.728000
2025,14,Hungarian Grand Prix,9.0,Liam Lawson,Racing Bulls,0 days 00:01:15.849000,0 days 00:01:15.630000,0 days 00:01:15.821000
2025,14,Hungarian Grand Prix,10.0,Isack Hadjar,Racing Bulls,0 days 00:01:15.516000,0 days 00:01:15.469000,0 days 00:01:15.915000
2025,14,Hungarian Grand Prix,11.0,Oliver Bearman,Haas F1 Team,0 days 00:01:15.750000,0 days 00:01:15.694000,
2025,14,Hungarian Grand Prix,12.0,Lewis Hamilton,Ferrari,0 days 00:01:15.733000,0 days 00:01:15.702000,
2025,14,Hungarian Grand Prix,13.0,Carlos Sainz,Williams,0 days 00:01:15.652000,0 days 00:01:15.781000,
2025,14,Hungarian Grand Prix,14.0,Franco Colapinto,Alpine,0 days 00:01:15.875000,0 days 00:01:16.159000,
2025,14,Hungarian Grand Prix,15.0,Kimi Antonelli,Mercedes,0 days 00:01:15.782000,0 days 00:01:16.386000,
2025,14,Hungarian Grand Prix,16.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:15.899000,,
2025,14,Hungarian Grand Prix,17.0,Pierre Gasly,Alpine,0 days 00:01:15.966000,,
2025,14,Hungarian Grand Prix,18.0,Esteban Ocon,Haas F1 Team,0 days 00:01:16.023000,,
2025,14,Hungarian Grand Prix,19.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:16.081000,,
2025,14,Hungarian Grand Prix,20.0,Alexander Albon,Williams,0 days 00:01:16.223000,,
