Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2025,17,Azerbaijan Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:41.331000,0 days 00:01:41.255000,0 days 00:01:41.117000
2025,17,Azerbaijan Grand Prix,2.0,Carlos Sainz,Williams,0 days 00:01:42.635000,0 days 00:01:41.675000,0 days 00:01:41.595000
2025,17,Azerbaijan Grand Prix,3.0,Liam Lawson,Racing Bulls,0 days 00:01:42.257000,0 days 00:01:41.537000,0 days 00:01:41.707000
2025,17,Azerbaijan Grand Prix,4.0,Kimi Antonelli,Mercedes,0 days 00:01:42.247000,0 days 00:01:41.464000,0 days 00:01:41.717000
2025,17,Azerbaijan Grand Prix,5.0,George Russell,Mercedes,0 days 00:01:41.646000,0 days 00:01:41.455000,0 days 00:01:42.070000
2025,17,Azerbaijan Grand Prix,6.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:42.347000,0 days 00:01:41.788000,0 days 00:01:42.143000
2025,17,Azerbaijan Grand Prix,7.0,Lando Norris,McLaren,0 days 00:01:41.322000,0 days 00:01:41.396000,0 days 00:01:42.239000
2025,17,Azerbaijan Grand Prix,8.0,Isack Hadjar,Racing Bulls,0 days 00:01:41.656000,0 days 00:01:41.647000,0 days 00:01:42.372000
2025,17,Azerbaijan Grand Prix,9.0,Oscar Piastri,McLaren,0 days 00:01:41.839000,0 days 00:01:41.414000,
2025,17,Azerbaijan Grand Prix,10.0,Charles Leclerc,Ferrari,0 days 00:01:41.458000,0 days 00:01:41.519000,
2025,17,Azerbaijan Grand Prix,11.0,Fernando Alonso,Aston Martin,0 days 00:01:42.211000,0 days 00:01:41.857000,
2025,17,Azerbaijan Grand Prix,12.0,Lewis Hamilton,Ferrari,0 days 00:01:41.821000,0 days 00:01:42.183000,
2025,17,Azerbaijan Grand Prix,13.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:42.511000,0 days 00:01:42.277000,
2025,17,Azerbaijan Grand Prix,14.0,Lance Stroll,Aston Martin,0 days 00:01:42.101000,0 days 00:01:43.061000,
2025,17,Azerbaijan Grand Prix,15.0,Oliver Bearman,Haas F1 Team,0 days 00:01:42.666000,,
2025,17,Azerbaijan Grand Prix,16.0,Franco Colapinto,Alpine,0 days 00:01:42.779000,,
2025,17,Azerbaijan Grand Prix,17.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:42.916000,,
2025,17,Azerbaijan Grand Prix,18.0,Pierre Gasly,Alpine,0 days 00:01:43.139000,,
2025,17,Azerbaijan Grand Prix,19.0,Alexander Albon,Williams,0 days 00:01:43.778000,,
2025,17,Azerbaijan Grand Prix,20.0,Esteban Ocon,Haas F1 Team,,,
