Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2025,20,Mexico City Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:16.899000,0 days 00:01:16.252000,0 days 00:01:15.586000
2025,20,Mexico City Grand Prix,2.0,Charles Leclerc,Ferrari,0 days 00:01:17.024000,0 days 00:01:16.658000,0 days 00:01:15.848000
2025,20,Mexico City Grand Prix,3.0,Lewis Hamilton,Ferrari,0 days 00:01:16.736000,0 days 00:01:16.458000,0 days 00:01:15.938000
2025,20,Mexico City Grand Prix,4.0,George Russell,Mercedes,0 days 00:01:16.895000,0 days 00:01:16.537000,0 days 00:01:16.034000
2025,20,Mexico City Grand Prix,5.0,Max Verstappen,Red Bull Racing,0 days 00:01:17.076000,0 days 00:01:16.605000,0 days 00:01:16.070000
2025,20,Mexico City Grand Prix,6.0,Kimi Antonelli,Mercedes,0 days 00:01:17.291000,0 days 00:01:16.773000,0 days 00:01:16.118000
2025,20,Mexico City Grand Prix,7.0,Carlos Sainz,Williams,0 days 00:01:17.171000,0 days 00:01:16.607000,0 days 00:01:16.172000
2025,20,Mexico City Grand Prix,8.0,Oscar Piastri,McLaren,0 days 00:01:17.158000,0 days 00:01:16.737000,0 days 00:01:16.174000
2025,20,Mexico City Grand Prix,9.0,Isack Hadjar,Racing Bulls,0 days 00:01:16.733000,0 days 00:01:16.804000,0 days 00:01:16.252000
2025,20,Mexico City Grand Prix,10.0,Oliver Bearman,Haas F1 Team,0 days 00:01:17.040000,0 days 00:01:16.787000,0 days 00:01:16.460000
2025,20,Mexico City Grand Prix,11.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:17.234000,0 days 00:01:16.816000,
2025,20,Mexico City Grand Prix,12.0,Esteban Ocon,Haas F1 Team,0 days 00:01:16.948000,0 days 00:01:16.837000,
2025,20,Mexico City Grand Prix,13.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:17.251000,0 days 00:01:17.016000,
2025,20,Mexico City Grand Prix,14.0,Fernando Alonso,Aston Martin,0 days 00:01:17.232000,0 days 00:01:17.103000,
2025,20,Mexico City Grand Prix,15.0,Liam Lawson,Racing Bulls,0 days 00:01:16.961000,0 days 00:01:18.072000,
2025,20,Mexico City Grand Prix,16.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:17.412000,,
2025,20,Mexico City Grand Prix,17.0,Alexander Albon,Williams,0 days 00:01:17.490000,,
2025,20,Mexico City Grand Prix,18.0,Pierre Gasly,Alpine,0 days 00:01:17.546000,,
2025,20,Mexico City Grand Prix,19.0,Lance Stroll,Aston Martin,0 days 00:01:17.606000,,
2025,20,Mexico City Grand Prix,20.0,Franco Colapinto,Alpine,0 days 00:01:17.670000,,
