Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2025,21,São Paulo Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:09.656000,0 days 00:01:09.616000,0 days 00:01:09.511000
2025,21,São Paulo Grand Prix,2.0,Kimi Antonelli,Mercedes,0 days 00:01:10.192000,0 days 00:01:09.774000,0 days 00:01:09.685000
2025,21,São Paulo Grand Prix,3.0,Charles Leclerc,Ferrari,0 days 00:01:09.934000,0 days 00:01:09.801000,0 days 00:01:09.805000
2025,21,São Paulo Grand Prix,4.0,Oscar Piastri,McLaren,0 days 00:01:09.928000,0 days 00:01:09.835000,0 days 00:01:09.886000
2025,21,São Paulo Grand Prix,5.0,Isack Hadjar,Racing Bulls,0 days 00:01:10.083000,0 days 00:01:09.970000,0 days 00:01:09.931000
2025,21,São Paulo Grand Prix,6.0,George Russell,Mercedes,0 days 00:01:09.935000,0 days 00:01:09.880000,0 days 00:01:09.942000
2025,21,São Paulo Grand Prix,7.0,Liam Lawson,Racing Bulls,0 days 00:01:10.108000,0 days 00:01:09.950000,0 days 00:01:09.962000
2025,21,São Paulo Grand Prix,8.0,Oliver Bearman,Haas F1 Team,0 days 00:01:09.891000,0 days 00:01:09.755000,0 days 00:01:09.977000
2025,21,São Paulo Grand Prix,9.0,Pierre Gasly,Alpine,0 days 00:01:09.885000,0 days 00:01:09.857000,0 days 00:01:10.002000
2025,21,São Paulo Grand Prix,10.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:10.337000,0 days 00:01:09.985000,0 days 00:01:10.039000
2025,21,São Paulo Grand Prix,11.0,Fernando Alonso,Aston Martin,0 days 00:01:10.181000,0 days 00:01:10.001000,
2025,21,São Paulo Grand Prix,12.0,Alexander Albon,Williams,0 days 00:01:10.115000,0 days 00:01:10.053000,
2025,21,São Paulo Grand Prix,13.0,Lewis Hamilton,Ferrari,0 days 00:01:10.016000,0 days 00:01:10.100000,
2025,21,São Paulo Grand Prix,14.0,Lance Stroll,Aston Martin,0 days 00:01:10.041000,0 days 00:01:10.161000,
2025,21,São Paulo Grand Prix,15.0,Carlos Sainz,Williams,0 days 00:01:10.184000,0 days 00:01:10.472000,
2025,21,São Paulo Grand Prix,16.0,Max Verstappen,Red Bull Racing,0 days 00:01:10.403000,,
2025,21,São Paulo Grand Prix,17.0,Esteban Ocon,Haas F1 Team,0 days 00:01:10.438000,,
2025,21,São Paulo Grand Prix,18.0,Franco Colapinto,Alpine,0 days 00:01:10.632000,,
2025,21,São Paulo Grand Prix,19.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:10.711000,,
2025,21,São Paulo Grand Prix,,Gabriel Bortoleto,Kick Sauber,,,
