Year,RoundNumber,EventName,Position,FullName,TeamName,Q1,Q2,Q3
2025,24,Abu Dhabi Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:22.877000,0 days 00:01:22.752000,0 days 00:01:22.207000
2025,24,Abu Dhabi Grand Prix,2.0,Lando Norris,McLaren,0 days 00:01:23.178000,0 days 00:01:22.804000,0 days 00:01:22.408000
2025,24,Abu Dhabi Grand Prix,3.0,Oscar Piastri,McLaren,0 days 00:01:22.605000,0 days 00:01:23.021000,0 days 00:01:22.437000
2025,24,Abu Dhabi Grand Prix,4.0,George Russell,Mercedes,0 days 00:01:23.247000,0 days 00:01:22.730000,0 days 00:01:22.645000
2025,24,Abu Dhabi Grand Prix,5.0,Charles Leclerc,Ferrari,0 days 00:01:23.163000,0 days 00:01:22.948000,0 days 00:01:22.730000
2025,24,Abu Dhabi Grand Prix,6.0,Fernando Alonso,Aston Martin,0 days 00:01:23.071000,0 days 00:01:22.861000,0 days 00:01:22.902000
2025,24,Abu Dhabi Grand Prix,7.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:23.374000,0 days 00:01:22.874000,0 days 00:01:22.904000
2025,24,Abu Dhabi Grand Prix,8.0,Esteban Ocon,Haas F1 Team,0 days 00:01:23.334000,0 days 00:01:23.023000,0 days 00:01:22.913000
2025,24,Abu Dhabi Grand Prix,9.0,Isack Hadjar,Racing Bulls,0 days 00:01:23.373000,0 days 00:01:22.997000,0 days 00:01:23.072000
2025,24,Abu Dhabi Grand Prix,10.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:23.386000,0 days 00:01:23.034000,
2025,24,Abu Dhabi Grand Prix,11.0,Oliver Bearman,Haas F1 Team,0 days 00:01:23.254000,0 days 00:01:23.041000,
2025,24,Abu Dhabi Grand Prix,12.0,Carlos Sainz,Williams,0 days 00:01:23.187000,0 days 00:01:23.042000,
2025,24,Abu Dhabi Grand Prix,13.0,Liam Lawson,Racing Bulls,0 days 00:01:23.265000,0 days 00:01:23.077000,
2025,24,Abu Dhabi Grand Prix,14.0,Kimi Antonelli,Mercedes,0 days 00:01:22.894000,0 days 00:01:23.080000,
2025,24,Abu Dhabi Grand Prix,15.0,Lance Stroll,Aston Martin,0 days 00:01:23.316000,0 days 00:01:23.097000,
2025,24,Abu Dhabi Grand Prix,16.0,Lewis Hamilton,Ferrari,0 days 00:01:23.394000,,
2025,24,Abu Dhabi Grand Prix,17.0,Alexander Albon,Williams,0 days 00:01:23.416000,,
2025,24,Abu Dhabi Grand Prix,18.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:23.450000,,
2025,24,Abu Dhabi Grand Prix,19.0,Pierre Gasly,Alpine,0 days 00:01:23.468000,,
2025,24,Abu Dhabi Grand Prix,20.0,Franco Colapinto,Alpine,0 days 00:01:23.890000,,
